DOI,total_words,total_sentences,verbs,nouns,adjectives,pronouns,adverbs,determiners,prepositions,conjunctions,punctuations,symbols,interjections,cardinals,ordinals,dates,times,quantities,percentages,money,numbers,stopwords
10.1002/14651858.CD011424.pub3,735,28,87,184,83,12,22,84,97,0,64,6,0,0,0,0,0,0,0,0,22,343
10.1002/14651858.CD010804.pub3,551,24,53,179,39,29,13,31,69,0,81,0,0,0,0,0,0,0,0,0,15,246
10.1002/14651858.CD001127.pub5,658,20,58,221,58,17,18,52,95,0,69,0,0,0,0,0,0,0,0,0,33,261
10.1002/14651858.CD004406.pub5,411,22,43,126,48,13,14,23,49,0,52,0,0,0,0,0,0,0,0,0,17,169
10.1002/14651858.CD013732.pub2,361,14,36,105,36,9,11,27,39,0,42,0,0,0,0,0,0,0,0,0,12,145
10.1002/14651858.CD001894.pub6,276,14,42,71,23,10,7,24,33,0,31,0,0,0,0,0,0,0,0,0,5,109
10.1002/14651858.CD012823.pub2,467,22,54,130,33,29,16,37,46,0,34,1,0,0,0,0,0,0,0,0,4,220
10.1002/14651858.CD014547,546,28,57,142,44,32,15,65,68,0,61,1,0,0,0,0,0,0,0,0,13,270
10.1002/14651858.CD000230.pub6,368,19,38,100,39,19,11,25,47,0,38,0,0,0,0,0,0,0,0,0,7,170
10.1002/14651858.CD003427.pub5,462,21,48,122,51,13,15,37,73,0,37,0,0,0,0,0,0,0,0,0,11,206
10.1002/14651858.CD011557.pub2,390,20,49,139,32,30,9,34,42,0,51,0,0,0,0,0,0,0,0,0,6,169
10.1002/14651858.CD014545,653,23,73,173,73,32,13,59,74,0,71,0,2,0,0,0,0,0,0,0,20,300
10.1002/14651858.CD009231.pub3,268,17,35,84,15,18,5,20,36,0,20,0,0,0,0,0,0,0,0,0,4,123
10.1002/14651858.CD007961.pub3,505,25,62,150,43,22,7,35,79,0,56,0,0,0,0,0,0,0,0,0,10,207
10.1002/14651858.CD012413.pub3,328,12,40,111,46,5,6,9,38,0,33,7,0,0,0,0,0,0,0,0,11,103
10.1002/14651858.CD013316.pub2,419,23,58,105,32,34,9,38,51,0,56,0,0,0,0,0,0,0,0,0,2,204
10.1002/14651858.CD012797.pub2,414,15,48,111,43,24,25,33,64,0,38,0,0,0,0,0,0,0,0,0,6,199
10.1002/14651858.CD013513.pub3,532,30,60,128,49,45,23,45,69,0,56,0,0,0,0,0,0,0,0,0,13,268
10.1002/14651858.CD013879,533,23,57,155,47,28,24,36,56,0,82,0,0,0,0,0,0,0,0,0,15,250
10.1002/14651858.CD001337.pub3,365,19,39,105,27,17,8,50,52,0,45,0,0,0,0,0,0,0,0,0,4,179
10.1002/14651858.CD011675.pub2,722,34,102,215,59,35,17,62,75,0,116,0,0,0,0,0,0,0,0,0,14,317
10.1002/14651858.CD012553.pub2,336,12,38,117,25,8,4,30,48,0,30,0,0,0,0,0,0,0,0,0,9,127
10.1002/14651858.CD013409.pub2,719,30,71,216,61,36,15,66,105,0,88,0,0,0,0,0,0,0,0,0,31,335
10.1002/14651858.CD012827.pub2,435,21,39,124,53,11,11,48,68,0,42,0,0,0,0,0,0,0,0,0,21,171
10.1002/14651858.CD013522.pub2,654,30,87,183,57,47,20,24,67,0,92,0,0,0,0,0,0,0,0,0,31,264
10.1002/14651858.CD007478.pub2,799,42,91,224,72,38,23,44,92,0,126,0,0,0,0,0,0,0,0,0,33,325
10.1002/14651858.CD007923.pub6,313,15,25,98,27,9,9,25,56,0,29,0,0,0,0,0,0,0,0,0,8,140
10.1002/14651858.CD013667.pub2,472,24,47,139,43,28,14,32,65,0,65,1,0,0,0,0,0,0,0,0,3,205
10.1002/14651858.MR000032.pub3,588,26,93,142,47,44,19,54,64,0,62,0,0,0,0,0,0,0,0,0,7,312
10.1002/14651858.CD011246.pub2,608,33,63,167,71,33,32,50,83,0,84,1,0,0,0,0,0,0,0,0,12,289
10.1002/14651858.CD008726.pub3,623,33,72,186,65,26,28,53,88,0,80,0,0,0,0,0,0,0,0,0,11,271
10.1002/14651858.CD008591.pub3,420,17,34,138,35,23,13,34,63,0,53,0,0,0,0,0,0,0,0,0,15,201
10.1002/14651858.CD013348.pub2,358,14,41,109,35,14,13,24,40,0,53,0,0,0,0,0,0,0,0,0,9,136
10.1002/14651858.CD010172.pub3,715,33,77,202,63,37,20,64,87,0,78,0,0,0,0,0,0,0,0,0,12,321
10.1002/14651858.CD013498.pub2,709,32,75,246,64,25,18,49,81,0,120,0,0,0,0,0,0,0,0,0,23,292
10.1002/14651858.CD012707.pub2,872,51,99,272,71,51,16,29,109,0,141,0,0,0,0,0,0,0,0,0,39,359
10.1002/14651858.CD013099.pub2,906,41,86,236,100,47,26,51,97,0,179,0,0,0,0,0,0,0,0,0,56,355
10.1002/14651858.CD012968.pub2,586,23,65,164,54,14,11,32,92,0,68,0,1,0,0,0,0,0,0,0,39,237
10.1002/14651858.CD013501.pub2,435,18,50,119,47,29,12,40,69,0,41,0,0,0,0,0,0,0,0,0,8,205
10.1002/14651858.CD010668.pub2,896,44,96,266,73,44,31,63,120,0,150,3,0,0,0,0,0,0,0,0,37,382
10.1002/14651858.CD008823.pub2,405,18,50,132,35,13,9,23,44,0,43,0,0,0,0,0,0,0,0,0,28,156
10.1002/14651858.CD003811.pub3,817,43,102,222,68,49,28,61,104,0,105,0,0,0,0,0,0,0,0,0,10,379
10.1002/14651858.CD009651.pub3,599,32,59,190,73,21,16,45,74,0,73,0,0,0,0,0,0,0,0,0,33,248
10.1002/14651858.CD012006.pub2,589,28,73,171,32,19,6,51,88,0,78,0,0,0,0,0,0,0,0,0,24,261
10.1002/14651858.CD002777.pub2,441,19,28,145,57,10,12,25,67,0,45,0,2,0,0,0,0,0,0,0,10,158
10.1002/14651858.CD003610.pub4,399,17,32,139,41,5,14,34,60,0,41,0,0,0,0,0,0,0,0,0,19,149
10.1002/14651858.CD000329.pub4,655,25,65,176,77,16,27,51,93,0,74,12,0,0,0,0,0,0,0,0,5,278
10.1002/14651858.CD013306.pub2,719,36,95,199,65,39,23,63,81,0,76,0,0,0,0,0,0,0,0,0,18,351
10.1002/14651858.CD011512.pub2,437,25,53,137,34,23,12,38,52,0,31,0,0,0,0,0,0,0,0,0,3,203
10.1002/14651858.CD009593.pub5,469,26,41,103,30,11,10,31,59,0,58,12,0,0,0,0,0,0,0,0,22,171
10.1002/14651858.CD005084.pub4,818,38,135,206,73,49,21,46,89,0,119,0,0,0,0,0,0,0,0,0,36,357
10.1002/14651858.CD000071.pub4,511,25,42,165,76,9,11,33,61,0,63,0,0,0,0,0,0,0,0,0,9,207
10.1002/14651858.CD013390.pub2,664,30,77,176,53,46,26,60,81,0,75,0,1,0,0,0,0,0,0,0,16,316
10.1002/14651858.CD012876.pub2,789,40,72,256,61,41,14,62,98,0,85,0,0,0,0,0,0,0,0,0,6,338
10.1002/14651858.CD011466.pub2,470,18,36,127,61,10,15,43,70,0,60,0,0,0,0,0,0,0,0,0,16,186
10.1002/14651858.CD013281.pub2,706,31,87,218,75,37,14,46,93,0,85,0,0,0,0,0,0,0,0,0,24,290
10.1002/14651858.CD013109.pub2,279,14,34,96,18,11,8,21,36,0,27,0,0,0,0,0,0,0,0,0,6,114
10.1002/14651858.CD013457.pub2,423,25,45,113,42,17,8,39,49,0,46,0,0,0,0,0,0,0,0,0,8,183
10.1002/14651858.CD013560.pub2,543,33,60,155,67,29,17,47,68,0,75,0,0,0,0,0,0,0,0,0,7,248
10.1002/14651858.CD013587.pub2,811,32,103,192,73,31,13,52,112,0,134,0,0,0,0,0,0,0,0,0,36,340
10.1002/14651858.CD012336.pub2,394,18,39,138,31,9,7,28,59,0,39,0,0,0,0,0,0,0,0,0,10,158
10.1002/14651858.CD012882.pub2,669,31,75,186,44,43,15,59,75,0,66,0,0,0,0,0,0,0,0,0,12,320
10.1002/14651858.CD010945.pub2,534,33,61,142,36,17,7,58,80,0,54,0,0,0,0,0,0,0,0,0,12,271
10.1002/14651858.CD012418.pub2,851,38,114,263,87,44,15,39,83,0,144,0,0,0,0,0,0,0,0,0,37,297
10.1002/14651858.CD008013.pub3,383,23,41,107,36,18,5,31,57,0,43,0,0,0,0,0,0,0,0,0,8,189
10.1002/14651858.CD013053.pub2,662,32,84,170,71,34,18,43,78,0,95,0,0,0,0,0,0,0,0,0,26,287
10.1002/14651858.CD012835.pub2,721,36,97,186,60,55,10,59,76,0,94,0,0,0,0,0,0,0,0,0,14,346
10.1002/14651858.CD008274.pub4,720,36,98,202,69,46,14,55,77,0,91,0,0,0,0,0,0,0,0,0,21,317
10.1002/14651858.CD013534.pub2,864,39,108,255,70,42,22,60,89,0,117,0,3,0,0,0,0,0,0,0,34,349
10.1002/14651858.CD011878.pub3,338,13,29,90,48,8,8,25,60,0,43,0,0,0,0,0,0,0,0,0,10,135
10.1002/14651858.CD013052.pub2,716,31,75,176,93,37,24,49,85,0,95,0,0,0,0,0,0,0,0,0,25,339
10.1002/14651858.CD012844.pub2,411,19,55,114,46,18,14,25,49,0,54,0,0,0,0,0,0,0,0,0,8,177
10.1002/14651858.CD011184.pub3,614,26,59,168,60,19,17,73,71,0,75,6,0,0,0,0,0,0,0,0,11,265
10.1002/14651858.CD011693.pub3,651,37,71,164,62,38,24,64,85,0,78,0,0,0,0,0,0,0,0,0,13,324
10.1002/14651858.CD009081.pub2,741,28,87,189,64,54,26,62,101,0,79,0,0,0,0,0,0,0,0,0,14,392
10.1002/14651858.CD005634.pub3,785,34,85,255,86,25,21,59,107,0,70,0,0,0,0,0,0,0,0,0,21,320
10.1002/14651858.CD008684.pub3,440,23,49,126,36,18,12,44,65,0,47,0,0,0,0,0,0,0,0,0,3,196
10.1002/14651858.CD013118.pub2,406,17,44,119,41,24,9,45,48,0,27,0,0,0,0,0,0,0,0,0,4,186
10.1002/14651858.CD006322.pub4,523,24,60,157,53,25,21,27,76,0,65,0,0,0,0,0,0,0,0,0,24,222
10.1002/14651858.CD013040.pub2,452,18,60,141,51,13,12,35,54,0,55,0,0,0,0,0,0,0,0,0,6,195
10.1002/14651858.CD013496.pub2,705,34,105,195,57,46,14,36,67,0,115,0,0,0,0,0,0,0,0,0,40,296
10.1002/14651858.CD009497.pub3,632,26,57,200,54,22,20,61,97,0,77,0,0,0,0,0,0,0,0,0,10,278
10.1002/14651858.CD012899.pub2,342,14,37,102,27,19,7,33,49,0,35,0,0,0,0,0,0,0,0,0,7,150
10.1002/14651858.CD013855,640,28,72,162,65,26,16,60,64,0,79,2,1,0,0,0,0,0,0,0,22,286
10.1002/14651858.CD007468.pub4,392,20,37,109,47,12,10,38,49,0,44,0,0,0,0,0,0,0,0,0,12,181
10.1002/14651858.CD011973.pub2,315,13,29,101,47,6,7,29,44,0,41,0,0,0,0,0,0,0,0,0,3,127
10.1002/14651858.CD011561.pub2,822,33,116,218,77,37,18,92,91,0,94,0,0,0,0,0,0,0,0,0,30,377
10.1002/14651858.CD012863.pub2,414,15,40,144,47,8,7,44,67,0,49,0,0,0,0,0,0,0,0,0,11,167
10.1002/14651858.CD000022.pub4,515,16,47,152,63,18,24,33,68,0,67,0,0,0,0,0,0,0,0,0,26,195
10.1002/14651858.CD013211.pub2,390,26,37,101,34,26,11,37,55,0,47,0,1,0,0,0,0,0,0,0,6,194
10.1002/14651858.CD003032.pub5,191,10,20,60,19,5,6,15,25,0,18,0,0,0,0,0,0,0,0,0,4,81
10.1002/14651858.CD009576.pub3,423,22,45,115,21,16,9,32,63,0,61,0,0,0,0,0,0,0,0,0,15,180
10.1002/14651858.CD011865.pub2,685,36,75,230,70,21,13,50,74,0,84,0,0,0,0,0,0,0,0,0,9,282
10.1002/14651858.CD011490.pub2,551,19,47,171,63,26,18,58,74,0,75,0,0,0,0,0,0,0,0,0,11,244
10.1002/14651858.CD013398.pub3,421,20,56,133,25,15,11,39,61,0,55,0,0,0,0,0,0,0,0,0,11,187
10.1002/14651858.CD013529.pub2,536,26,62,146,56,22,15,43,76,0,56,0,0,0,0,0,0,0,0,0,10,238
10.1002/14651858.CD002783.pub5,623,33,74,176,48,21,19,60,78,0,85,0,0,0,0,0,0,0,0,0,21,275
10.1002/14651858.CD004529.pub3,695,38,81,178,63,31,34,42,89,0,110,0,1,0,0,0,0,0,0,0,38,315
10.1002/14651858.CD013011.pub2,651,34,77,193,40,29,12,54,85,0,92,0,0,0,0,0,0,0,0,0,18,280
10.1002/14651858.CD011302.pub3,890,38,121,290,57,35,14,53,107,0,140,2,0,0,0,0,0,0,0,0,25,359
10.1002/14651858.CD007654.pub5,726,46,86,220,59,40,14,47,81,0,102,0,0,0,0,0,0,0,0,0,22,291
10.1002/14651858.CD013133.pub2,464,19,55,126,45,13,9,33,62,0,52,1,0,0,0,0,0,0,0,0,16,202
10.1002/14651858.CD012768.pub3,733,35,78,199,70,16,12,31,60,0,138,9,0,0,0,0,0,0,0,0,64,210
10.1002/14651858.CD013198.pub2,521,30,81,152,43,26,11,23,70,0,75,0,0,0,0,0,0,0,0,0,4,227
10.1002/14651858.CD006560.pub4,494,23,62,161,49,20,11,43,68,0,42,1,0,0,0,0,0,0,0,0,6,205
10.1002/14651858.CD012479.pub2,752,33,96,197,61,48,18,71,87,0,105,0,0,0,0,0,0,0,0,0,26,345
10.1002/14651858.CD001415.pub4,265,12,27,67,27,7,11,25,30,0,34,0,0,0,0,0,0,0,0,0,8,121
10.1002/14651858.CD011352.pub3,712,34,78,202,59,44,16,63,100,0,79,0,0,0,0,0,0,0,0,0,31,345
10.1002/14651858.CD013669.pub2,354,20,34,97,33,24,11,26,47,0,46,1,0,0,0,0,0,0,0,0,2,159
10.1002/14651858.CD008394.pub4,458,23,59,151,40,15,18,36,55,0,51,0,0,0,0,0,0,0,0,0,8,167
10.1002/14651858.CD008407.pub3,463,28,56,132,35,14,16,54,53,0,55,0,0,0,0,0,0,0,0,0,9,218
10.1002/14651858.CD004265.pub4,730,36,92,242,34,31,19,49,107,0,101,0,0,0,0,0,0,0,0,0,22,306
10.1002/14651858.CD013579.pub2,600,31,71,163,72,24,25,33,68,0,87,1,0,0,0,0,0,0,0,0,5,270
10.1002/14651858.CD013229.pub2,715,37,142,154,72,49,18,44,67,0,90,0,0,0,0,0,0,0,0,0,13,310
10.1002/14651858.CD001507.pub4,336,17,38,98,22,12,10,38,45,0,32,0,0,0,0,0,0,0,0,0,9,157
10.1002/14651858.CD013630.pub2,503,21,69,147,38,20,16,39,72,0,54,0,0,0,0,0,0,0,0,0,10,235
10.1002/14651858.CD006440.pub3,651,28,78,183,59,44,26,48,82,0,68,0,0,0,0,0,0,0,0,0,7,314
10.1002/14651858.CD013542.pub2,374,14,45,102,46,14,18,27,43,0,35,0,0,0,0,0,0,0,0,0,9,165
10.1002/14651858.CD012921.pub2,673,30,78,189,41,39,18,60,87,0,79,0,0,0,0,0,0,0,0,0,24,299
10.1002/14651858.CD004454.pub4,738,35,91,190,45,43,26,58,96,0,79,0,0,0,0,0,0,0,0,0,27,332
10.1002/14651858.CD008367.pub4,886,40,95,235,79,50,30,68,107,0,144,0,0,0,0,0,0,0,0,0,32,386
10.1002/14651858.CD006105.pub4,704,27,63,231,75,14,9,59,97,0,85,5,0,0,0,0,0,0,0,0,21,278
10.1002/14651858.CD013217.pub2,511,25,57,162,66,14,6,24,72,0,54,0,0,0,0,0,0,0,0,0,26,210
10.1002/14651858.CD007245.pub4,553,22,61,180,51,10,13,53,56,0,51,0,0,0,0,0,0,0,0,0,24,215
10.1002/14651858.CD013819,738,35,94,193,47,42,25,66,93,0,99,0,0,0,0,0,0,0,0,0,18,351
10.1002/14651858.CD012980.pub2,735,31,99,198,62,42,19,64,97,0,106,0,0,0,0,0,0,0,0,0,17,313
10.1002/14651858.CD009599.pub2,586,30,62,170,51,28,17,41,83,0,59,1,0,0,0,0,0,0,0,0,19,237
10.1002/14651858.CD012687.pub2,678,27,71,192,85,34,12,54,78,0,93,0,0,0,0,0,0,0,0,0,24,281
10.1002/14651858.CD008500.pub5,505,18,59,165,49,13,11,46,76,0,54,0,0,0,0,0,0,0,0,0,8,213
10.1002/14651858.CD010966.pub3,716,32,69,227,70,24,21,48,88,0,105,0,0,0,0,0,0,0,0,0,43,311
10.1002/14651858.CD006112.pub5,568,24,64,167,42,19,15,57,75,0,44,0,1,0,0,0,0,0,0,0,24,277
10.1002/14651858.CD013154.pub2,699,33,74,185,69,33,16,68,92,0,91,0,1,0,0,0,0,0,0,0,23,315
10.1002/14651858.CD013812,774,36,108,231,66,34,10,48,86,0,134,0,0,0,0,0,0,0,0,0,27,302
10.1002/14651858.CD004349.pub3,313,12,35,95,41,4,2,32,44,0,20,0,1,0,0,0,0,0,0,0,8,124
10.1002/14651858.CD011545.pub2,451,25,47,130,57,19,6,39,51,0,43,0,0,0,0,0,0,0,0,0,7,181
10.1002/14651858.CD011679.pub2,681,28,67,169,59,47,28,48,109,0,63,0,0,0,0,0,0,0,0,0,19,337
10.1002/14651858.CD012913.pub2,331,14,31,123,37,19,9,22,47,0,40,0,0,0,0,0,0,0,0,0,8,124
10.1002/14651858.CD012467.pub3,224,13,23,64,23,7,10,17,27,0,23,0,0,0,0,0,0,0,0,0,5,81
10.1002/14651858.CD012965.pub2,286,14,33,93,29,8,5,16,29,0,50,0,0,0,0,0,0,0,0,0,12,102
10.1002/14651858.CD004022.pub5,420,14,40,136,33,6,14,23,59,0,45,1,1,0,0,0,0,0,0,0,26,159
10.1002/14651858.CD013245.pub2,400,20,40,131,34,21,11,33,56,0,48,0,0,0,0,0,0,0,0,0,8,176
10.1002/14651858.CD012110.pub2,702,33,95,215,45,50,14,55,73,0,75,0,0,0,0,0,0,0,0,0,19,297
10.1002/14651858.CD013046.pub2,388,15,39,172,24,9,7,10,60,0,44,0,0,0,0,0,0,0,0,0,10,128
10.1002/14651858.CD012875.pub2,510,15,53,177,46,13,15,31,77,0,60,1,0,0,0,0,0,0,0,0,14,204
10.1002/14651858.CD004102.pub3,240,11,22,62,34,8,4,18,25,0,28,0,0,0,0,0,0,0,0,0,4,91
10.1002/14651858.CD013814,281,19,29,78,29,5,11,15,38,0,34,0,0,0,0,0,0,0,0,0,5,106
10.1002/14651858.CD013278.pub2,365,15,38,107,51,6,13,30,57,0,40,0,0,0,0,0,0,0,0,0,12,152
10.1002/14651858.CD012123.pub2,531,22,54,153,57,14,18,43,64,0,47,0,0,0,0,0,0,0,0,0,7,220
10.1002/14651858.CD012829.pub2,727,27,104,219,43,57,17,45,70,0,73,0,0,0,0,0,0,0,0,0,24,309
10.1002/14651858.CD009568.pub2,709,37,85,176,79,26,23,60,99,0,98,0,1,0,0,0,0,0,0,0,28,292
10.1002/14651858.CD012874.pub2,717,36,78,193,58,35,20,67,115,0,98,0,0,0,0,0,0,0,0,0,36,331
10.1002/14651858.CD013811,717,35,85,171,65,46,14,76,87,0,84,0,1,0,0,0,0,0,0,0,25,354
10.1002/14651858.CD003048.pub4,697,38,90,193,74,38,15,58,81,0,100,0,0,0,0,0,0,0,0,0,18,310
10.1002/14651858.MR000040.pub3,406,14,46,123,39,18,14,30,63,0,41,0,0,0,0,0,0,0,0,0,1,190
10.1002/14651858.CD013432.pub2,327,13,26,100,33,7,8,29,53,0,34,0,0,0,0,0,0,0,0,0,10,138
10.1002/14651858.CD009861.pub3,652,35,73,196,55,23,13,30,92,0,96,2,0,0,0,0,0,0,0,0,34,246
10.1002/14651858.CD011393.pub2,270,20,38,72,22,13,16,19,30,0,38,0,0,0,0,0,0,0,0,0,5,124
10.1002/14651858.CD013806,477,26,52,131,37,17,10,53,68,0,49,0,0,0,0,0,0,0,0,0,14,222
10.1002/14651858.CD003864.pub3,510,20,60,156,51,27,8,36,57,0,53,0,0,0,0,0,0,0,0,0,12,209
10.1002/14651858.CD010655.pub3,597,30,65,191,44,24,18,47,71,0,64,0,0,0,0,0,0,0,0,0,9,282
10.1002/14651858.CD013020.pub2,446,20,50,136,52,13,13,42,60,0,42,0,0,0,0,0,0,0,0,0,7,197
10.1002/14651858.CD013413.pub2,432,21,81,122,30,22,18,26,40,0,39,0,0,0,0,0,0,0,0,0,7,195
10.1002/14651858.CD006768.pub3,696,30,95,232,42,24,18,49,92,0,105,0,1,0,0,0,0,0,0,0,21,293
10.1002/14651858.CD007561.pub3,487,25,48,145,56,12,11,58,74,0,64,0,0,0,0,0,0,0,0,0,8,216
10.1002/14651858.CD007652.pub7,167,8,17,57,15,8,2,15,27,0,9,0,0,0,0,0,0,0,0,0,2,64
10.1002/14651858.CD013138.pub2,362,18,49,98,42,22,6,25,38,0,36,0,0,0,0,0,0,0,0,0,6,162
10.1002/14651858.CD009280.pub3,283,16,26,90,28,5,2,22,46,0,25,0,0,0,0,0,0,0,0,0,6,115
10.1002/14651858.CD001159.pub3,660,43,68,213,48,23,22,45,83,0,101,0,0,0,0,0,0,0,0,0,34,268
10.1002/14651858.CD001480.pub6,567,21,53,169,68,12,16,39,83,0,61,1,0,0,0,0,0,0,0,0,24,225
10.1002/14651858.CD012754.pub2,692,28,84,191,65,22,36,57,94,0,72,0,0,0,0,0,0,0,0,0,16,304
10.1002/14651858.CD008994.pub3,396,20,44,121,63,11,10,23,37,0,75,0,0,0,0,0,0,0,0,0,5,138
10.1002/14651858.CD013465.pub2,391,19,44,131,53,10,13,21,51,0,34,0,0,0,0,0,0,0,0,0,6,150
10.1002/14651858.CD007090.pub2,478,19,48,175,54,13,9,37,72,0,41,0,0,0,0,0,0,0,0,0,5,195
10.1002/14651858.CD006207.pub5,778,38,106,221,72,34,15,56,74,0,141,5,0,0,0,0,0,0,0,0,26,296
10.1002/14651858.CD012078.pub2,736,40,102,199,88,38,33,41,60,0,112,0,1,0,0,0,0,0,0,0,5,277
10.1002/14651858.CD013787,722,47,81,186,61,42,31,55,87,0,86,0,0,0,0,0,0,0,0,0,19,347
10.1002/14651858.CD004899.pub3,362,17,31,91,54,19,8,29,49,0,40,0,0,0,0,0,0,0,0,0,2,162
10.1002/14651858.CD004900.pub3,380,18,36,107,41,19,3,43,56,0,46,0,0,0,0,0,0,0,0,0,5,174
10.1002/14651858.CD013516.pub2,642,35,85,198,41,29,15,42,96,0,80,0,0,0,0,0,0,0,0,0,44,278
10.1002/14651858.CD013114.pub2,584,27,77,193,55,13,16,47,77,0,69,0,0,0,0,0,0,0,0,0,25,235
10.1002/14651858.CD003678.pub3,698,24,53,221,72,12,25,27,101,0,62,0,0,0,0,0,0,0,0,0,44,291
10.1002/14651858.CD004010.pub4,590,27,66,169,53,22,18,49,90,0,57,0,0,0,0,0,0,0,0,0,8,253
10.1002/14651858.CD003412.pub3,590,30,63,167,54,21,26,37,74,0,81,0,0,0,0,0,0,0,0,0,28,236
10.1002/14651858.CD005656.pub3,722,40,86,194,63,29,25,55,74,0,84,0,6,0,0,0,0,0,0,0,21,328
10.1002/14651858.CD012568.pub2,601,34,79,159,63,37,22,50,73,0,72,0,0,0,0,0,0,0,0,0,10,282
10.1002/14651858.CD013162.pub2,518,25,55,138,53,19,17,34,64,0,58,0,4,0,0,0,0,0,0,0,10,232
10.1002/14651858.CD009178.pub4,714,38,87,220,52,32,22,65,96,0,84,0,0,0,0,0,0,0,0,0,21,334
10.1002/14651858.CD013393.pub2,707,35,98,208,53,36,23,48,80,0,80,0,0,0,0,0,0,0,0,0,15,301
10.1002/14651858.CD003633.pub4,538,22,49,153,57,22,18,57,74,0,71,0,0,0,0,0,0,0,0,0,15,252
10.1002/14651858.CD009645.pub4,498,25,50,168,51,4,13,43,66,0,59,0,0,0,0,0,0,0,0,0,11,194
10.1002/14651858.CD009332.pub4,712,36,87,199,57,27,25,61,110,0,86,0,0,0,0,0,0,0,0,0,31,314
10.1002/14651858.CD011803.pub2,351,10,35,118,45,12,5,24,56,0,42,0,0,0,0,0,0,0,0,0,5,142
10.1002/14651858.CD006318.pub4,572,27,51,168,68,14,14,61,78,0,55,0,0,0,0,0,0,0,0,0,16,246
10.1002/14651858.CD005613.pub4,656,37,66,219,67,11,29,35,86,0,80,0,0,0,0,0,0,0,0,0,26,253
10.1002/14651858.CD011772.pub3,710,37,96,179,73,36,32,54,77,0,116,0,0,0,0,0,0,0,0,0,26,309
10.1002/14651858.CD013132.pub2,216,10,24,60,23,8,6,13,29,0,24,0,0,0,0,0,0,0,0,0,7,91
10.1002/14651858.CD013779,672,32,81,180,66,48,19,49,71,0,99,0,0,0,0,0,0,0,0,0,20,306
10.1002/14651858.CD009669.pub4,384,18,33,141,31,9,8,29,66,0,54,0,0,0,0,0,0,0,0,0,6,149
10.1002/14651858.CD013218.pub2,662,33,78,187,46,31,19,57,70,0,81,2,1,0,0,0,0,0,0,0,25,287
10.1002/14651858.CD013004.pub2,333,15,37,108,20,15,10,23,50,0,49,0,0,0,0,0,0,0,0,0,18,141
10.1002/14651858.CD003067.pub5,689,39,82,183,65,39,16,75,79,0,75,0,0,0,0,0,0,0,0,0,18,341
10.1002/14651858.CD003229.pub4,482,27,50,145,51,21,15,40,71,0,67,0,0,0,0,0,0,0,0,0,19,201
10.1002/14651858.CD013449.pub2,513,24,59,151,66,10,13,30,65,0,62,0,0,0,0,0,0,0,0,0,7,191
10.1002/14651858.CD013288.pub2,731,30,95,197,87,47,25,50,70,0,98,0,0,0,0,0,0,0,0,0,25,292
10.1002/14651858.CD013287.pub2,733,34,83,185,99,44,21,40,88,0,97,0,0,0,0,0,0,0,0,0,28,318
10.1002/14651858.CD006811.pub4,697,28,79,195,66,42,20,65,90,0,66,0,0,0,0,0,0,0,0,0,18,329
10.1002/14651858.CD001892.pub5,311,13,31,99,31,15,12,15,38,0,32,6,0,0,0,0,0,0,0,0,11,120
10.1002/14651858.CD006359.pub3,675,35,66,220,91,17,11,68,80,0,70,0,0,0,0,0,0,0,0,0,6,274
10.1002/14651858.CD013400.pub2,383,17,38,124,47,11,8,23,51,0,38,0,0,0,0,0,0,0,0,0,12,146
10.1002/14651858.CD012907.pub2,696,28,89,205,76,44,21,42,62,0,80,0,0,0,0,0,0,0,0,0,9,313
10.1002/14651858.CD007004.pub4,384,18,44,151,20,17,8,31,54,0,46,0,0,0,0,0,0,0,0,0,1,163
10.1002/14651858.CD013256.pub2,389,23,47,117,31,13,6,30,56,0,30,0,0,0,0,0,0,0,0,0,11,171
10.1002/14651858.CD011031.pub3,330,16,37,95,37,17,9,25,41,0,55,0,0,0,0,0,0,0,0,0,6,136
10.1002/14651858.CD012569.pub2,232,12,27,70,16,5,2,10,32,0,30,0,0,0,0,0,0,0,0,0,10,88
10.1002/14651858.CD008312.pub4,523,26,66,157,50,28,10,41,60,0,57,0,0,0,0,0,0,0,0,0,16,229
10.1002/14651858.CD000553.pub3,601,23,78,175,71,19,21,44,87,0,74,0,0,0,0,0,0,0,0,0,13,249
10.1002/14651858.CD010686.pub2,730,37,84,197,80,39,18,64,87,0,104,0,0,0,0,0,0,0,0,0,31,337
10.1002/14651858.CD006185.pub5,733,36,106,190,58,39,29,53,82,0,94,0,2,0,0,0,0,0,0,0,26,328
10.1002/14651858.CD002125.pub4,514,19,50,149,55,9,13,62,84,0,52,0,0,0,0,0,0,0,0,0,14,230
10.1002/14651858.CD013750,530,22,66,176,49,20,13,36,64,0,63,0,0,0,0,0,0,0,0,0,7,209
10.1002/14651858.CD013298.pub2,514,23,71,131,76,26,13,41,54,0,61,0,0,0,0,0,0,0,0,0,6,214
10.1002/14651858.CD010787.pub2,591,23,48,195,72,11,25,54,88,0,55,0,0,0,0,0,0,0,0,0,35,230
10.1002/14651858.CD004908.pub3,704,32,68,230,70,23,15,53,88,0,109,0,0,0,0,0,0,0,0,0,49,267
10.1002/14651858.CD011748.pub3,295,14,35,94,20,12,9,16,43,0,43,0,0,0,0,0,0,0,0,0,4,106
