DOI,total_words,total_sentences,verbs,nouns,adjectives,pronouns,adverbs,determiners,prepositions,conjunctions,punctuations,symbols,interjections,cardinals,ordinals,dates,times,quantities,percentages,money,numbers,stopwords
10.1002/14651858.CD009839.pub2,530,25,50,146,45,17,7,25,73,0,100,2,0,0,0,0,0,0,0,0,45,163
10.1002/14651858.CD009504.pub2,747,37,83,230,51,27,23,63,93,0,100,0,0,0,0,0,0,0,0,0,43,303
10.1002/14651858.CD011367.pub2,821,30,60,250,75,12,12,56,126,0,141,3,0,0,0,0,0,0,0,0,57,279
10.1002/14651858.CD007585.pub4,711,28,74,228,64,25,15,48,93,0,90,3,0,0,0,0,0,0,0,0,37,261
10.1002/14651858.CD009883.pub2,923,40,99,283,64,30,20,52,124,0,154,6,0,0,0,0,0,0,0,0,72,335
10.1002/14651858.CD012145.pub2,406,20,37,131,34,19,4,30,56,0,74,0,0,0,0,0,0,0,0,0,14,144
10.1002/14651858.CD012052.pub2,540,24,45,166,51,25,10,30,66,0,110,0,0,0,0,0,0,0,0,0,27,171
10.1002/14651858.CD011699.pub2,778,32,68,254,97,8,7,49,122,0,86,0,0,0,0,0,0,0,0,0,33,283
10.1002/14651858.CD011469.pub2,685,31,60,214,70,20,8,30,77,0,127,2,0,0,0,0,0,0,0,0,71,214
10.1002/14651858.CD011532.pub2,655,26,54,198,80,12,13,34,78,0,103,4,0,0,0,0,0,0,0,0,56,217
10.1002/14651858.CD004174.pub3,719,33,64,248,54,14,11,45,100,0,122,0,0,0,0,0,0,0,0,0,60,244
10.1002/14651858.CD011755.pub2,1080,38,67,348,96,16,19,66,146,0,209,1,0,0,0,0,0,0,0,0,128,346
10.1002/14651858.CD012023.pub2,563,26,74,167,51,14,4,41,78,0,82,1,0,0,0,0,0,0,0,0,25,204
10.1002/14651858.CD011479.pub2,935,34,82,327,82,24,22,58,119,0,159,2,0,0,0,0,0,0,0,0,56,330
10.1002/14651858.CD011441.pub2,629,21,67,186,57,9,13,30,90,0,86,0,0,0,0,0,0,0,0,0,38,213
10.1002/14651858.CD006121.pub4,575,24,47,165,36,18,20,46,83,0,94,0,0,0,0,0,0,0,0,0,41,212
10.1002/14651858.CD012497.pub2,464,17,51,134,32,19,16,29,61,0,60,0,0,0,0,0,0,0,0,0,17,193
10.1002/14651858.CD011831.pub2,463,25,43,137,41,14,11,31,54,0,80,0,0,0,0,0,0,0,0,0,34,154
10.1002/14651858.CD010485.pub2,1053,43,94,315,95,13,22,55,120,0,216,5,0,0,0,0,0,0,0,0,118,346
10.1002/14651858.CD004089.pub3,853,36,94,257,101,27,18,45,117,0,132,6,0,0,0,0,0,0,0,0,63,272
10.1002/14651858.CD001048.pub5,519,23,52,155,34,20,11,34,72,0,65,0,0,0,0,0,0,0,0,0,20,204
10.1002/14651858.CD010510.pub2,903,36,64,242,69,20,19,38,89,0,213,4,0,0,0,0,0,0,0,0,142,255
10.1002/14651858.CD000279.pub4,830,36,97,252,57,11,12,78,122,0,100,3,0,0,0,0,0,0,0,0,47,316
10.1002/14651858.CD012143.pub3,1013,46,99,279,94,40,25,61,110,0,185,0,0,0,0,0,0,0,0,0,64,364
10.1002/14651858.CD012021.pub2,808,25,75,226,60,30,6,49,119,0,121,3,0,0,0,0,0,0,0,0,50,283
10.1002/14651858.CD004711.pub3,658,28,72,179,60,23,20,40,65,0,94,3,0,0,0,0,0,0,0,0,49,238
10.1002/14651858.CD011976.pub2,928,42,89,271,119,36,35,68,144,0,117,1,0,0,0,0,0,0,0,0,28,361
10.1002/14651858.CD007701.pub3,1038,35,81,349,99,23,13,38,113,0,208,1,0,0,0,0,0,0,0,0,121,325
10.1002/14651858.CD000526.pub2,693,29,60,209,66,23,8,39,76,0,140,0,0,0,0,0,0,0,0,0,67,226
10.1002/14651858.CD011083.pub2,744,27,82,281,66,22,6,39,106,0,95,1,0,0,0,0,0,0,0,0,15,274
10.1002/14651858.CD008814.pub2,1027,40,95,300,115,27,27,41,141,0,183,1,0,0,0,0,0,0,0,0,86,339
10.1002/14651858.CD009625.pub2,739,39,71,214,88,21,12,45,94,0,115,1,0,0,0,0,0,0,0,0,47,245
10.1002/14651858.CD011864.pub2,864,28,47,230,122,20,14,39,130,0,151,0,0,0,0,0,0,0,0,0,115,282
10.1002/14651858.CD011867.pub2,1006,39,121,269,110,19,36,49,119,0,157,2,0,0,0,0,0,0,0,0,103,313
10.1002/14651858.CD012257.pub2,726,29,63,211,68,23,16,46,90,0,135,4,0,0,0,0,0,0,0,0,74,228
10.1002/14651858.CD006211.pub3,699,21,58,204,56,24,10,30,100,0,131,0,0,0,0,0,0,0,0,0,78,238
10.1002/14651858.CD011086.pub2,659,26,65,254,71,12,11,33,84,0,85,0,0,0,0,0,0,0,0,0,18,215
10.1002/14651858.CD011085.pub2,648,26,58,243,56,22,15,44,87,0,92,0,0,0,0,0,0,0,0,0,29,235
10.1002/14651858.CD004305.pub5,827,28,90,255,64,30,11,59,104,0,116,12,0,0,0,0,0,0,0,0,81,282
10.1002/14651858.CD007289.pub3,712,29,72,184,58,19,15,48,87,0,130,3,0,0,0,0,0,0,0,0,62,247
10.1002/14651858.CD006652.pub5,697,24,58,195,83,13,9,42,89,0,141,0,1,0,0,0,0,0,0,0,73,224
10.1002/14651858.CD000222.pub4,411,21,45,130,42,9,14,27,56,0,32,2,0,0,0,0,0,0,0,0,21,154
10.1002/14651858.CD011084.pub2,879,33,80,336,82,21,22,45,113,0,172,0,0,0,0,0,0,0,0,0,45,298
10.1002/14651858.CD007649.pub4,873,30,47,246,72,17,22,49,117,0,187,0,2,0,0,0,0,0,0,0,123,278
10.1002/14651858.CD010723.pub2,773,34,76,230,80,16,13,56,111,0,94,1,0,0,0,0,0,0,0,0,32,300
10.1002/14651858.CD011572.pub2,918,31,85,332,53,6,22,42,112,0,123,5,0,0,0,0,0,0,0,0,103,278
10.1002/14651858.CD004479.pub3,533,20,48,180,55,9,16,28,70,0,95,0,0,0,0,0,0,0,0,0,44,156
10.1002/14651858.CD003648.pub4,578,19,49,173,52,19,13,33,64,0,111,0,0,0,0,0,0,0,0,0,50,199
10.1002/14651858.CD012252.pub2,928,34,90,277,79,28,24,57,115,0,160,0,0,0,0,0,0,0,0,0,96,319
10.1002/14651858.CD004417.pub5,1037,52,127,299,109,20,21,69,124,0,166,0,0,0,0,0,0,0,0,0,87,371
10.1002/14651858.CD011506.pub2,704,27,62,191,78,16,14,39,94,0,111,1,0,0,0,0,0,0,0,0,70,236
10.1002/14651858.CD007078.pub5,780,39,91,237,63,26,15,55,75,0,135,7,0,0,0,0,0,0,0,0,61,273
10.1002/14651858.CD003252.pub2,952,35,55,260,113,16,24,48,115,0,186,4,0,0,0,0,0,0,0,0,120,277
10.1002/14651858.CD005186.pub4,666,29,70,247,45,22,19,39,66,0,113,0,0,0,0,0,0,0,0,0,41,236
10.1002/14651858.CD011899.pub2,511,28,64,158,44,23,15,39,59,0,74,0,0,0,0,0,0,0,0,0,25,199
10.1002/14651858.CD001728.pub6,565,26,57,159,54,19,12,52,66,0,89,0,0,0,0,0,0,0,0,0,44,206
10.1002/14651858.CD004064.pub4,995,36,99,318,76,22,32,61,148,0,186,0,0,0,0,0,0,0,0,0,77,350
10.1002/14651858.CD006418.pub3,438,17,40,133,38,10,4,18,55,0,81,1,0,0,0,0,0,0,0,0,39,132
10.1002/14651858.CD010969.pub2,589,27,60,184,56,15,13,38,74,0,92,0,0,0,0,0,0,0,0,0,32,208
10.1002/14651858.CD010685.pub3,668,32,56,193,77,18,12,52,89,0,99,4,0,0,0,0,0,0,0,0,37,250
10.1002/14651858.CD005603.pub3,656,28,70,216,44,11,17,44,98,0,89,3,0,0,0,0,0,0,0,0,33,255
10.1002/14651858.CD011152.pub2,944,31,69,291,60,22,20,51,120,0,175,0,0,0,0,0,0,0,0,0,93,319
10.1002/14651858.CD009684.pub2,549,28,54,170,43,24,16,35,69,0,91,0,0,0,0,0,0,0,0,0,29,209
10.1002/14651858.CD011908.pub2,306,12,36,76,18,13,8,25,33,0,51,0,0,0,0,0,0,0,0,0,16,106
10.1002/14651858.CD005051.pub3,588,25,56,188,73,21,11,37,68,0,77,0,0,0,0,0,0,0,0,0,35,203
10.1002/14651858.CD011609.pub2,618,24,49,182,53,17,18,55,83,0,89,0,0,0,0,0,0,0,0,0,27,247
10.1002/14651858.CD002311.pub4,635,27,68,189,61,15,9,37,81,0,94,0,0,0,0,0,0,0,0,0,45,213
10.1002/14651858.CD010211.pub3,391,14,45,124,29,11,10,32,58,0,32,0,0,0,0,0,0,0,0,0,4,159
10.1002/14651858.CD012481.pub2,913,35,87,269,106,22,20,69,118,0,106,0,0,0,0,0,0,0,0,0,50,314
10.1002/14651858.CD007122.pub4,939,38,93,298,70,20,13,51,93,0,165,0,0,0,0,0,0,0,0,0,125,267
10.1002/14651858.CD004619.pub3,984,44,77,308,122,26,24,82,115,0,135,0,0,0,0,0,0,0,0,0,55,388
10.1002/14651858.CD006580.pub5,642,22,48,217,54,8,21,35,98,0,95,0,0,0,0,0,0,0,0,0,52,240
10.1002/14651858.CD010511.pub2,548,23,59,175,46,15,14,28,65,0,96,5,1,0,0,0,0,0,0,0,40,185
10.1002/14651858.CD012765,887,30,78,252,94,20,24,43,118,0,148,0,0,0,0,0,0,0,0,0,61,311
10.1002/14651858.CD009834.pub3,517,20,50,138,55,13,12,34,70,0,94,1,0,0,0,0,0,0,0,0,33,182
10.1002/14651858.CD006966.pub3,673,29,85,165,59,20,17,64,71,0,88,0,0,0,0,0,0,0,0,0,32,270
10.1002/14651858.CD012051.pub2,791,29,72,261,69,26,19,53,109,0,142,0,0,0,0,0,0,0,0,0,54,292
10.1002/14651858.CD002840.pub4,767,25,81,229,39,12,28,38,93,0,139,10,0,0,0,0,0,0,0,0,71,257
10.1002/14651858.CD006612.pub5,739,31,76,233,54,24,11,38,99,0,132,8,0,0,0,0,0,0,0,0,81,222
10.1002/14651858.CD008276.pub2,716,25,55,209,82,11,12,31,102,0,86,0,0,0,0,0,0,0,0,0,62,243
10.1002/14651858.CD007476.pub3,992,39,85,316,83,11,20,64,137,0,154,5,0,0,0,0,0,0,0,0,67,352
10.1002/14651858.CD007733.pub3,478,25,52,135,45,20,14,31,53,0,77,2,0,0,0,0,0,0,0,0,20,177
10.1002/14651858.CD012763,1042,38,89,285,109,28,20,41,125,0,225,17,0,0,0,0,0,0,0,0,110,278
10.1002/14651858.CD007776.pub3,583,21,50,206,52,14,6,44,81,0,78,0,0,0,0,0,0,0,0,0,31,224
10.1002/14651858.CD008587.pub2,762,27,55,207,82,11,17,55,103,0,129,2,0,0,0,0,0,0,0,0,69,267
10.1002/14651858.CD002798.pub4,625,25,53,183,97,14,6,45,85,0,85,0,0,0,0,0,0,0,0,0,41,201
10.1002/14651858.CD008559.pub3,1015,47,102,313,89,44,14,77,126,0,158,3,0,0,0,0,0,0,0,0,62,400
10.1002/14651858.CD011575.pub2,595,19,48,154,102,11,13,34,74,0,84,0,0,0,0,0,0,0,0,0,45,210
10.1002/14651858.CD012077.pub2,1017,30,89,317,118,26,20,45,167,0,180,0,0,0,0,0,0,0,0,0,96,338
10.1002/14651858.CD009904.pub2,759,25,61,221,57,17,10,16,96,0,131,2,0,0,0,0,0,0,0,0,95,220
10.1002/14651858.CD006681.pub4,555,23,49,187,39,12,9,43,77,0,89,3,0,0,0,0,0,0,0,0,37,200
10.1002/14651858.CD012535.pub2,896,35,73,280,111,28,22,55,129,0,136,0,0,0,0,0,0,0,0,0,29,362
10.1002/14651858.CD012536.pub2,979,35,78,307,124,21,24,53,132,0,180,5,0,0,0,0,0,0,0,0,55,354
10.1002/14651858.CD011682.pub2,957,35,111,324,64,26,29,68,113,0,121,2,0,0,0,0,0,0,0,0,55,325
10.1002/14651858.CD005494.pub4,600,23,54,172,68,15,14,31,85,0,101,2,0,0,0,0,0,0,0,0,44,202
10.1002/14651858.CD007222.pub4,916,37,94,289,84,29,15,42,101,0,168,2,0,0,0,0,0,0,0,0,81,299
10.1002/14651858.CD011674.pub2,890,33,62,210,56,31,31,52,110,0,172,0,0,0,0,0,0,0,0,0,87,335
10.1002/14651858.CD012537.pub2,1021,43,88,316,112,25,27,46,120,0,186,3,0,0,0,0,0,0,0,0,71,368
10.1002/14651858.CD011312.pub3,678,26,51,223,79,18,14,42,99,0,99,0,0,0,0,0,0,0,0,0,47,238
10.1002/14651858.CD012539.pub2,588,23,58,169,60,11,12,37,78,0,80,1,0,0,0,0,0,0,0,0,18,228
10.1002/14651858.CD011891.pub2,949,35,78,280,103,23,15,57,128,0,163,10,0,0,0,0,0,0,0,0,85,319
10.1002/14651858.CD001755.pub2,539,23,39,167,78,10,14,25,70,0,89,0,0,0,0,0,0,0,0,0,49,175
10.1002/14651858.CD010914.pub2,654,27,63,221,42,10,12,51,87,0,109,2,0,0,0,0,0,0,0,0,37,236
10.1002/14651858.CD004467.pub3,529,27,58,158,66,14,11,41,68,0,67,0,0,0,0,0,0,0,0,0,20,190
10.1002/14651858.CD009377.pub3,719,29,62,220,74,20,17,31,96,0,140,1,0,0,0,0,0,0,0,0,50,251
10.1002/14651858.CD001830.pub5,881,41,94,275,55,22,21,41,116,0,134,1,0,0,0,0,0,0,0,0,92,292
10.1002/14651858.CD006375.pub4,1054,37,69,321,107,19,25,70,124,0,199,3,0,0,0,0,0,0,0,0,130,323
10.1002/14651858.CD012744,970,30,67,278,62,28,14,55,119,0,201,6,0,0,0,0,0,0,0,0,123,327
10.1002/14651858.CD005406.pub5,363,15,29,105,49,12,10,26,49,0,38,0,0,0,0,0,0,0,0,0,7,128
10.1002/14651858.CD009072.pub3,1049,39,96,318,89,37,19,73,121,0,177,9,0,0,0,0,0,0,0,0,110,355
10.1002/14651858.CD000253.pub4,929,43,87,253,57,25,17,57,103,0,174,0,0,0,0,0,0,0,0,0,108,320
10.1002/14651858.CD000254.pub4,1017,44,85,269,72,24,19,56,142,0,198,1,0,0,0,0,0,0,0,0,144,353
10.1002/14651858.CD009242.pub3,756,25,62,244,72,14,13,33,110,0,129,0,0,0,0,0,0,0,0,0,76,238
10.1002/14651858.CD004918.pub3,1032,41,67,307,94,18,18,59,125,0,201,0,0,0,0,0,0,0,0,0,126,303
10.1002/14651858.CD007759.pub4,735,33,78,203,66,25,24,50,101,0,97,0,0,0,0,0,0,0,0,0,49,320
10.1002/14651858.CD008398.pub2,1057,29,69,340,81,14,12,16,125,0,259,3,0,0,0,0,0,0,0,0,186,267
10.1002/14651858.CD011773.pub2,704,32,54,187,58,17,13,44,83,0,107,0,0,0,0,0,0,0,0,0,55,260
10.1002/14651858.CD008709.pub3,1041,39,86,314,105,23,30,67,131,0,163,2,0,0,0,0,0,0,0,0,58,378
10.1002/14651858.CD012538.pub2,583,23,59,183,71,10,10,36,76,0,91,0,0,0,0,0,0,0,0,0,6,217
10.1002/14651858.CD006521.pub4,354,16,36,92,50,11,11,34,35,0,35,1,0,0,0,0,0,0,0,0,9,140
10.1002/14651858.CD004906.pub5,416,17,56,133,44,13,7,27,53,0,34,0,0,0,0,0,0,0,0,0,4,159
10.1002/14651858.CD003636.pub4,482,22,39,151,65,13,10,28,50,0,72,0,0,0,0,0,0,0,0,0,30,161
10.1002/14651858.CD003881.pub4,723,27,68,223,94,15,24,43,84,0,78,0,0,0,0,0,0,0,0,0,39,259
10.1002/14651858.CD002912.pub7,858,32,67,244,110,11,17,43,120,0,105,0,0,0,0,0,0,0,0,0,93,298
10.1002/14651858.CD009881.pub2,974,32,74,305,72,11,20,42,114,0,195,0,0,0,0,0,0,0,0,0,110,323
10.1002/14651858.CD012563.pub2,657,29,77,209,61,14,21,40,89,0,86,0,0,0,0,0,0,0,0,0,13,254
10.1002/14651858.CD002001.pub3,518,23,44,149,41,13,10,27,71,0,96,0,0,0,0,0,0,0,0,0,40,165
10.1002/14651858.CD012351.pub2,555,26,56,188,51,5,12,33,69,0,84,2,0,0,0,0,0,0,0,0,18,188
10.1002/14651858.CD006750.pub2,891,30,72,261,76,16,18,30,101,0,177,1,0,0,0,0,0,0,0,0,108,253
10.1002/14651858.CD004756.pub4,964,31,88,317,102,20,20,57,126,0,150,6,0,0,0,0,0,0,0,0,71,332
10.1002/14651858.CD009026.pub2,678,28,56,201,58,20,11,44,76,0,120,6,0,0,0,0,0,0,0,0,59,235
10.1002/14651858.CD012564.pub2,607,26,75,191,53,13,18,39,83,0,78,0,0,0,0,0,0,0,0,0,8,237
10.1002/14651858.CD003585.pub3,735,26,66,230,60,22,10,44,94,0,141,4,0,0,0,0,0,0,0,0,72,252
10.1002/14651858.CD008404.pub3,502,19,41,165,39,8,7,34,73,0,67,1,0,0,0,0,0,0,0,0,19,171
10.1002/14651858.CD008497.pub3,889,32,63,272,117,11,16,39,100,0,157,2,0,0,0,0,0,0,0,0,75,266
10.1002/14651858.CD010031.pub2,1043,40,86,330,94,25,45,51,118,0,201,0,0,0,0,0,0,0,0,0,126,344
10.1002/14651858.CD012030.pub2,787,29,80,258,80,25,15,40,117,0,126,0,0,0,0,0,0,0,0,0,53,268
10.1002/14651858.CD004104.pub4,905,29,74,270,85,10,12,51,142,0,157,9,0,0,0,0,0,0,0,0,76,279
10.1002/14651858.CD006096.pub4,878,45,93,265,85,9,19,57,112,0,122,10,0,0,0,0,0,0,0,0,58,287
10.1002/14651858.CD000443.pub4,802,28,67,251,67,19,15,48,111,0,142,4,0,0,0,0,0,0,0,0,69,263
10.1002/14651858.CD011821.pub2,1051,38,94,316,124,35,29,35,130,0,179,7,0,0,0,0,0,0,0,0,78,344
10.1002/14651858.CD011109.pub2,952,33,101,254,98,31,19,68,126,0,140,0,0,0,0,0,0,0,0,0,72,367
10.1002/14651858.CD009984.pub3,825,32,66,277,77,19,22,49,102,0,139,0,0,0,0,0,0,0,0,0,60,271
10.1002/14651858.CD012638.pub2,655,28,48,199,59,18,22,45,91,0,96,1,0,0,0,0,0,0,0,0,38,286
10.1002/14651858.CD012637.pub2,634,26,51,203,62,21,18,45,101,0,83,0,0,0,0,0,0,0,0,0,23,278
10.1002/14651858.CD001884.pub3,1055,32,70,314,92,15,20,53,134,0,220,0,0,0,0,0,0,0,0,0,127,310
10.1002/14651858.CD006396.pub4,1004,37,106,349,62,26,28,58,143,0,118,0,0,0,0,0,0,0,0,0,76,359
10.1002/14651858.CD003766.pub6,1015,32,77,334,108,18,22,55,132,0,180,0,0,0,0,0,0,0,0,0,71,356
10.1002/14651858.CD001175.pub4,628,22,75,212,44,14,29,37,77,0,103,1,0,0,0,0,0,0,0,0,36,220
10.1002/14651858.CD012592.pub2,656,26,55,196,86,13,14,49,95,0,83,0,0,0,0,0,0,0,0,0,29,285
10.1002/14651858.CD003414.pub3,1027,36,69,290,85,30,19,48,114,0,186,1,0,0,0,0,0,0,0,0,108,317
10.1002/14651858.CD011520.pub2,995,40,71,316,81,21,24,64,127,0,177,0,0,0,0,0,0,0,0,0,111,352
10.1002/14651858.CD009467.pub2,772,28,90,276,99,19,20,46,80,0,98,0,0,0,0,0,0,0,0,0,18,271
10.1002/14651858.CD012380.pub2,865,35,80,266,73,20,13,42,109,0,133,2,0,0,0,0,0,0,0,0,62,302
10.1002/14651858.CD010516.pub2,1021,40,110,282,79,26,26,84,144,0,142,0,0,0,0,0,0,0,0,0,72,400
10.1002/14651858.CD012002.pub2,641,26,61,203,67,16,17,42,89,0,96,1,0,0,0,0,0,0,0,0,23,254
10.1002/14651858.CD007130.pub4,615,23,79,197,56,11,19,29,68,0,93,4,0,0,0,0,0,0,0,0,44,188
10.1002/14651858.CD007387.pub4,501,22,36,163,55,10,4,34,67,0,83,0,0,0,0,0,0,0,0,0,49,163
10.1002/14651858.CD002193.pub2,836,29,66,243,70,32,25,55,147,0,119,0,0,0,0,0,0,0,0,0,51,353
10.1002/14651858.CD012217.pub2,714,27,54,203,69,16,12,26,81,0,147,0,0,0,0,0,0,0,0,0,73,196
10.1002/14651858.CD003351.pub3,674,32,69,202,74,17,18,61,96,0,84,2,0,0,0,0,0,0,0,0,25,276
10.1002/14651858.CD006183.pub2,640,25,73,199,50,20,5,31,99,0,105,3,0,0,0,0,0,0,0,0,45,213
10.1002/14651858.CD011979.pub2,704,22,66,225,49,22,11,53,92,0,93,4,0,0,0,0,0,0,0,0,47,267
10.1002/14651858.CD009005.pub2,657,27,61,204,51,20,15,53,83,0,93,2,0,0,0,0,0,0,0,0,53,247
10.1002/14651858.CD008895.pub3,946,43,87,297,93,30,22,58,124,0,183,0,0,0,0,0,0,0,0,0,79,307
10.1002/14651858.CD007047.pub2,998,30,65,313,98,17,19,39,125,0,208,4,0,0,0,0,0,0,0,0,82,297
10.1002/14651858.CD009761.pub2,686,30,62,193,70,18,7,45,89,0,119,4,0,0,0,0,0,0,0,0,63,245
10.1002/14651858.CD000356.pub4,872,31,62,272,69,22,24,52,127,0,151,10,0,0,0,0,0,0,0,0,99,281
10.1002/14651858.CD006775.pub3,995,42,86,274,97,27,35,70,113,0,143,0,0,0,0,0,0,0,0,0,90,353
10.1002/14651858.CD003374.pub4,908,33,76,300,64,16,18,38,125,0,154,10,0,0,0,0,0,0,0,0,103,281
10.1002/14651858.CD000072.pub3,689,26,72,215,79,17,22,45,75,0,113,0,0,0,0,0,0,0,0,0,40,234
10.1002/14651858.CD012202.pub2,824,25,58,289,76,14,6,45,99,0,150,13,0,0,0,0,0,0,0,0,64,257
10.1002/14651858.CD011791.pub2,459,26,51,139,39,16,14,30,58,0,58,0,0,0,0,0,0,0,0,0,13,168
10.1002/14651858.CD012691,725,29,62,242,59,19,6,46,90,0,114,4,0,0,0,0,0,0,0,0,46,241
10.1002/14651858.CD012651,857,38,74,286,62,18,23,59,113,0,113,4,0,0,0,0,0,0,0,0,57,316
10.1002/14651858.CD011947.pub2,1015,33,96,324,90,37,38,88,124,0,138,0,0,0,0,0,0,0,0,0,48,416
10.1002/14651858.CD012700,999,29,75,321,105,21,19,35,124,0,205,2,2,0,0,0,0,0,0,0,92,310
10.1002/14651858.CD011897.pub2,758,24,57,209,74,13,23,41,104,0,167,4,0,0,0,0,0,0,0,0,86,248
10.1002/14651858.CD011375.pub2,810,27,78,264,78,20,30,59,114,0,107,1,0,0,0,0,0,0,0,0,32,311
10.1002/14651858.CD011177.pub3,424,19,40,119,21,17,8,29,55,0,64,0,0,0,0,0,0,0,0,0,37,156
10.1002/14651858.CD009758.pub2,969,35,74,297,81,21,16,51,152,0,187,2,0,0,0,0,0,0,0,0,104,368
10.1002/14651858.CD003456.pub3,487,18,54,139,56,21,10,32,64,0,48,0,0,0,0,0,0,0,0,0,14,194
10.1002/14651858.CD007935.pub2,806,30,62,264,74,23,14,32,124,0,142,0,0,0,0,0,0,0,0,0,75,270
10.1002/14651858.CD010010.pub3,779,29,73,235,85,15,22,52,117,0,99,1,0,0,0,0,0,0,0,0,57,285
10.1002/14651858.CD000245.pub4,553,20,43,150,50,10,10,33,74,0,90,0,0,0,0,0,0,0,0,0,74,179
10.1002/14651858.CD004637.pub2,1063,39,73,301,113,24,25,34,121,0,210,22,0,0,0,0,0,0,0,0,123,308
10.1002/14651858.CD003804.pub2,675,28,52,204,59,21,14,42,91,0,105,0,0,0,0,0,0,0,0,0,58,233
10.1002/14651858.CD003726.pub4,813,31,63,238,100,17,36,56,106,0,130,0,0,0,0,0,0,0,0,0,67,322
10.1002/14651858.CD005987.pub3,697,32,69,226,71,15,11,35,85,0,115,1,0,0,0,0,0,0,0,0,44,233
10.1002/14651858.CD009555.pub2,1032,34,71,285,119,30,32,46,137,0,171,5,0,0,0,0,0,0,0,0,95,339
10.1002/14651858.CD005162.pub4,625,30,55,198,62,14,8,41,75,0,93,1,0,0,0,0,0,0,0,0,54,192
10.1002/14651858.CD011038.pub2,1015,32,108,304,117,33,37,71,128,0,170,0,0,0,0,0,0,0,0,0,70,365
10.1002/14651858.CD009744.pub2,594,19,51,198,45,8,7,16,69,0,111,9,0,0,0,0,0,0,0,0,68,167
10.1002/14651858.CD005437.pub4,462,20,45,136,42,8,7,23,59,0,80,0,0,0,0,0,0,0,0,0,45,140
10.1002/14651858.CD010006.pub2,745,29,66,239,79,32,12,45,81,0,126,0,1,0,0,0,0,0,0,0,41,256
10.1002/14651858.CD007529.pub4,650,26,58,199,73,11,6,35,98,0,88,0,0,0,0,0,0,0,0,0,53,223
10.1002/14651858.CD006672.pub3,1061,39,75,359,101,17,21,41,100,0,225,1,0,0,0,0,0,0,0,0,150,326
10.1002/14651858.CD011129.pub2,859,30,85,276,112,21,27,34,121,0,127,6,0,0,0,0,0,0,0,0,38,285
10.1002/14651858.CD005297.pub3,860,33,71,251,89,22,10,44,88,0,140,0,0,0,0,0,0,0,0,0,91,264
10.1002/14651858.CD011660.pub2,1073,42,94,329,81,24,23,44,108,0,194,22,0,0,0,0,0,0,0,0,115,326
10.1002/14651858.CD009627.pub2,623,20,57,167,57,16,16,33,86,0,103,0,0,0,0,0,0,0,0,0,9,227
10.1002/14651858.CD009348.pub2,958,44,82,330,112,16,27,50,122,0,192,3,0,0,0,0,0,0,0,0,77,308
10.1002/14651858.CD009792.pub3,1045,42,98,315,154,18,20,49,110,0,186,2,0,0,0,0,0,0,0,0,102,328
10.1002/14651858.CD012095.pub2,999,43,90,300,99,35,22,29,114,0,191,2,0,0,0,0,0,0,0,0,124,303
10.1002/14651858.CD010296.pub2,823,33,74,253,48,10,16,57,124,0,139,3,0,0,0,0,0,0,0,0,78,293
10.1002/14651858.CD007938.pub4,851,32,57,237,83,10,55,22,117,0,199,0,0,0,0,0,0,0,0,0,118,278
10.1002/14651858.CD011741.pub2,783,34,61,253,62,15,23,67,104,0,121,3,0,0,0,0,0,0,0,0,54,305
10.1002/14651858.CD010137.pub2,746,23,63,252,71,10,11,25,81,0,124,4,0,0,0,0,0,0,0,0,82,195
10.1002/14651858.CD012366.pub2,261,9,23,59,26,7,2,15,32,0,47,0,0,0,0,0,0,0,0,0,18,77
10.1002/14651858.CD012020.pub2,609,20,54,211,62,12,5,46,74,0,102,2,0,0,0,0,0,0,0,0,38,197
10.1002/14651858.CD008645.pub3,968,39,109,282,68,41,36,84,138,0,130,0,0,0,0,0,0,0,0,0,35,436
10.1002/14651858.CD008991.pub3,716,32,71,229,84,12,21,41,92,0,105,0,0,0,0,0,0,0,0,0,55,232
10.1002/14651858.CD003914.pub4,499,23,41,161,48,4,6,34,64,0,84,0,0,0,0,0,0,0,0,0,44,173
10.1002/14651858.CD007513.pub3,590,24,59,165,45,13,15,30,74,0,120,1,0,0,0,0,0,0,0,0,49,201
10.1002/14651858.CD011670.pub2,792,33,67,223,85,14,27,47,108,0,121,0,0,0,0,0,0,0,0,0,62,262
10.1002/14651858.CD001006.pub3,661,25,75,229,56,23,11,54,91,0,82,1,0,0,0,0,0,0,0,0,24,263
10.1002/14651858.CD011676.pub2,517,22,63,138,41,18,9,44,51,0,85,0,0,0,0,0,0,0,0,0,24,170
10.1002/14651858.CD006476.pub3,893,39,84,265,82,23,20,58,133,0,133,0,0,0,0,0,0,0,0,0,55,316
10.1002/14651858.CD002021.pub4,679,28,68,213,79,16,24,59,97,0,66,0,0,0,0,0,0,0,0,0,18,281
10.1002/14651858.CD004025.pub4,631,23,46,207,64,13,11,34,77,0,103,0,1,0,0,0,0,0,0,0,44,194
10.1002/14651858.CD005261.pub4,828,33,72,243,93,28,25,51,102,0,128,0,0,0,0,0,0,0,0,0,54,317
10.1002/14651858.CD006109.pub3,1060,28,57,361,95,17,11,45,108,0,248,13,0,0,0,0,0,0,0,0,163,274
10.1002/14651858.CD002006.pub4,717,22,51,236,79,11,12,43,91,0,137,5,0,0,0,0,0,0,0,0,76,228
10.1002/14651858.CD007941.pub3,936,33,88,262,71,19,27,61,110,0,164,9,0,0,0,0,0,0,0,0,88,342
