DOI,characters_per_word,syll_per_word,words_per_sentence,sentences_per_paragraph,type_token_ratio,characters,syllables,words,wordtypes,sentences,paragraphs,long_words,complex_words,complex_words_dc 
10.1002-14651858.CD013538,5.361832061068703,1.7465648854961833,31.19047619047619,21.0,0.383206106870229,3512,1144,655,251,21,1,243,154,302
10.1002-14651858.CD011573.pub2,5.551166965888689,1.7827648114901258,55.7,10.0,0.45601436265709155,3092,993,557,254,10,1,201,123,268
10.1002-14651858.CD007443.pub3,5.094991364421416,1.6373056994818653,27.571428571428573,21.0,0.3747841105354059,2950,948,579,217,21,1,186,133,242
10.1002-14651858.CD008962.pub2,4.829022988505747,1.4612068965517242,21.75,32.0,0.3692528735632184,3361,1017,696,257,32,1,191,115,308
10.1002-14651858.CD010078.pub3,5.257352941176471,1.6746323529411764,41.84615384615385,13.0,0.46139705882352944,2860,911,544,251,13,1,180,102,226
10.1002-14651858.CD012433.pub2,5.369109947643979,1.7277486910994764,31.833333333333332,12.0,0.4214659685863874,2051,660,382,161,12,1,125,84,152
10.1002-14651858.CD002141.pub3,5.35,1.7136363636363636,22.0,10.0,0.5590909090909091,1177,377,220,123,10,1,79,56,110
10.1002-14651858.CD005573.pub3,5.0896946564885495,1.6603053435114503,27.57894736842105,19.0,0.4217557251908397,2667,870,524,221,19,1,173,123,230
10.1002-14651858.CD001838.pub6,5.528678304239402,1.7581047381546135,36.45454545454545,11.0,0.4114713216957606,2217,705,401,165,11,1,154,99,202
10.1002-14651858.CD012681.pub2,4.979007633587786,1.5687022900763359,34.93333333333333,15.0,0.43702290076335876,2609,822,524,229,15,1,154,97,239
10.1002-14651858.CD012762.pub2,4.962006079027356,1.5075987841945289,41.125,16.0,0.43465045592705165,3265,992,658,286,16,1,176,116,257
10.1002-14651858.CD005004.pub3,5.445040214477212,1.737265415549598,53.285714285714285,7.0,0.517426273458445,2031,648,373,193,7,1,125,79,173
10.1002-14651858.CD009628.pub2,4.904376012965964,1.4975688816855754,34.27777777777778,18.0,0.3841166936790924,3026,924,617,237,18,1,183,108,258
10.1002-14651858.CD003177.pub5,5.348668280871671,1.7142857142857142,37.54545454545455,11.0,0.4745762711864407,2209,708,413,196,11,1,121,86,210
10.1002-14651858.CD008959.pub3,5.124620060790273,1.6778115501519757,47.0,14.0,0.42249240121580545,3372,1104,658,278,14,1,205,146,277
10.1002-14651858.CD008816.pub4,5.383631713554987,1.7570332480818414,30.076923076923077,13.0,0.45268542199488493,2105,687,391,177,13,1,138,94,168
10.1002-14651858.CD001168.pub3,5.478155339805825,1.7694174757281553,25.75,16.0,0.4975728155339806,2257,729,412,205,16,1,141,92,164
10.1002-14651858.CD012670.pub2,4.974874371859296,1.6214405360134003,85.28571428571429,7.0,0.46733668341708545,2970,968,597,279,7,1,174,96,201
10.1002-14651858.CD000451.pub3,5.298311444652908,1.673545966228893,33.3125,16.0,0.4521575984990619,2824,892,533,241,16,1,183,111,234
10.1002-14651858.CD011024.pub2,5.305785123966942,1.665289256198347,30.25,16.0,0.4690082644628099,2568,806,484,227,16,1,149,89,189
10.1002-14651858.CD012277.pub3,5.074391988555079,1.5650929899856938,77.66666666666667,9.0,0.41487839771101576,3547,1094,699,290,9,1,218,138,278
10.1002-14651858.CD013022.pub2,5.518348623853211,1.7087155963302751,39.63636363636363,11.0,0.4541284403669725,2406,745,436,198,11,1,167,104,196
10.1002-14651858.CD012466.pub2,5.095375722543353,1.4884393063583814,38.44444444444444,9.0,0.5,1763,515,346,173,9,1,111,42,129
10.1002-14651858.CD011961.pub2,5.335365853658536,1.6585365853658536,44.72727272727273,11.0,0.39227642276422764,2625,816,492,193,11,1,183,109,219
10.1002-14651858.CD011019.pub3,5.425076452599388,1.7675840978593271,54.5,6.0,0.5565749235474006,1774,578,327,182,6,1,102,63,129
10.1002-14651858.CD013543,5.437869822485207,1.7159763313609468,48.285714285714285,7.0,0.5177514792899408,1838,580,338,175,7,1,133,76,151
10.1002-14651858.CD000515.pub5,5.112709832134293,1.5827338129496402,32.07692307692308,13.0,0.4412470023980815,2132,660,417,184,13,1,136,98,168
10.1002-14651858.CD010167.pub3,5.498452012383901,1.6996904024767803,53.833333333333336,6.0,0.5294117647058824,1776,549,323,171,6,1,113,84,168
10.1002-14651858.CD010722.pub2,4.725038402457757,1.402457757296467,59.18181818181818,11.0,0.41321044546851,3076,913,651,269,11,1,160,99,274
10.1002-14651858.CD012254.pub2,5.156746031746032,1.6706349206349207,25.2,20.0,0.4444444444444444,2599,842,504,224,20,1,155,111,208
10.1002-14651858.CD010196.pub3,5.24203821656051,1.6687898089171975,39.25,8.0,0.5668789808917197,1646,524,314,178,8,1,113,68,133
10.1002-14651858.CD004292.pub4,4.774891774891775,1.4242424242424243,21.0,11.0,0.5627705627705628,1103,329,231,130,11,1,51,25,74
10.1002-14651858.CD003481.pub8,5.16,1.665,40.0,10.0,0.525,2064,666,400,210,10,1,131,80,176
10.1002-14651858.CD001122.pub5,5.395061728395062,1.7248677248677249,40.5,14.0,0.455026455026455,3059,978,567,258,14,1,213,160,260
10.1002-14651858.CD004863.pub6,5.337078651685394,1.699438202247191,50.857142857142854,7.0,0.5028089887640449,1900,605,356,179,7,1,117,65,143
10.1002-14651858.CD004865.pub4,5.1192660550458715,1.6605504587155964,109.0,2.0,0.47706422018348627,1116,362,218,104,2,1,62,39,88
10.1002-14651858.CD011779.pub3,6.026570048309178,1.9806763285024154,138.0,3.0,0.4806763285024155,2495,820,414,199,3,1,192,131,212
10.1002-14651858.CD010222.pub4,5.669642857142857,1.9017857142857142,30.545454545454547,11.0,0.5684523809523809,1905,639,336,191,11,1,140,102,173
10.1002-14651858.CD010569.pub3,5.073412698412699,1.6488095238095237,36.0,14.0,0.49007936507936506,2557,831,504,247,14,1,143,99,174
10.1002-14651858.CD006030.pub4,5.358267716535433,1.704724409448819,42.333333333333336,6.0,0.5984251968503937,1361,433,254,152,6,1,82,53,107
10.1002-14651858.CD006080.pub3,5.172119487908962,1.6386913229018492,37.0,19.0,0.39971550497866287,3636,1152,703,281,19,1,236,134,307
10.1002-14651858.CD009232.pub2,5.201418439716312,1.6879432624113475,50.357142857142854,14.0,0.4425531914893617,3667,1190,705,312,14,1,209,146,295
10.1002-14651858.CD007920.pub3,4.882926829268293,1.4658536585365853,51.25,8.0,0.4609756097560976,2002,601,410,189,8,1,111,66,161
10.1002-14651858.CD010316.pub3,4.7645429362880884,1.4626038781163435,32.81818181818182,11.0,0.4515235457063712,1720,528,361,163,11,1,87,39,105
10.1002-14651858.CD008717.pub3,5.328685258964144,1.7390438247011952,38.61538461538461,13.0,0.4860557768924303,2675,873,502,244,13,1,169,111,227
10.1002-14651858.CD005254.pub4,5.845238095238095,1.8333333333333333,84.0,2.0,0.6130952380952381,982,308,168,103,2,1,69,38,90
10.1002-14651858.CD010255.pub3,5.570247933884297,1.881542699724518,60.5,6.0,0.5316804407713499,2022,683,363,193,6,1,131,86,146
10.1002-14651858.CD012988.pub2,4.849921011058452,1.5023696682464456,48.69230769230769,13.0,0.39968404423380727,3070,951,633,253,13,1,168,93,223
10.1002-14651858.CD011708.pub2,4.964200477326969,1.5274463007159904,209.5,2.0,0.4988066825775656,2080,640,419,209,2,1,121,77,167
10.1002-14651858.CD000361.pub4,5.804761904761905,1.9666666666666666,105.0,2.0,0.5333333333333333,1219,413,210,112,2,1,87,64,95
10.1002-14651858.CD001239.pub6,5.605405405405405,1.8054054054054054,20.555555555555557,9.0,0.6216216216216216,1037,334,185,115,9,1,67,41,77
10.1002-14651858.CD003857.pub4,5.5851851851851855,1.854320987654321,36.81818181818182,11.0,0.47901234567901235,2262,751,405,194,11,1,171,116,178
10.1002-14651858.CD003437.pub4,5.777397260273973,1.7910958904109588,19.466666666666665,15.0,0.5445205479452054,1687,523,292,159,15,1,104,58,139
10.1002-14651858.CD012559.pub2,4.990842490842491,1.5915750915750915,78.0,7.0,0.4597069597069597,2725,869,546,251,7,1,168,115,211
10.1002-14651858.CD001754.pub5,5.459691252144082,1.765008576329331,32.388888888888886,18.0,0.44768439108061747,3183,1029,583,261,18,1,185,132,257
10.1002-14651858.CD004868.pub6,5.100686498855835,1.6475972540045767,27.3125,16.0,0.482837528604119,2229,720,437,211,16,1,137,85,176
10.1002-14651858.CD012381.pub2,5.4208,1.8512,56.81818181818182,11.0,0.3936,3388,1157,625,246,11,1,236,182,313
10.1002-14651858.CD004213.pub5,5.242647058823529,1.6862745098039216,68.0,6.0,0.5661764705882353,2139,688,408,231,6,1,132,88,181
10.1002-14651858.CD010061.pub4,5.2192,1.7072,78.125,8.0,0.464,3262,1067,625,290,8,1,203,128,266
10.1002-14651858.CD011219.pub4,5.468842729970326,1.8100890207715135,56.166666666666664,6.0,0.4896142433234421,1843,610,337,165,6,1,132,74,146
10.1002-14651858.CD010333.pub3,5.1893939393939394,1.606060606060606,99.0,4.0,0.5505050505050505,2055,636,396,218,4,1,127,82,189
10.1002-14651858.CD006543.pub2,5.552287581699346,1.8251633986928104,24.48,25.0,0.3202614379084967,3398,1117,612,196,25,1,203,150,265
10.1002-14651858.CD008630.pub5,5.382066276803119,1.6744639376218324,46.63636363636363,11.0,0.50682261208577,2761,859,513,260,11,1,156,99,220
10.1002-14651858.CD013128.pub2,5.124369747899159,1.6487394957983192,35.0,17.0,0.4907563025210084,3049,981,595,292,17,1,194,129,277
10.1002-14651858.CD012501.pub2,4.824742268041237,1.4879725085910653,17.11764705882353,17.0,0.5154639175257731,1404,433,291,150,17,1,68,39,122
10.1002-14651858.CD013226.pub2,5.082644628099174,1.6225895316804408,33.0,11.0,0.4793388429752066,1845,589,363,174,11,1,110,78,184
10.1002-14651858.CD011377.pub2,5.078212290502793,1.6131284916201116,39.77777777777778,18.0,0.35893854748603354,3636,1155,716,257,18,1,214,131,284
10.1002-14651858.CD012196.pub2,4.991017964071856,1.5733532934131738,51.38461538461539,13.0,0.41467065868263475,3334,1051,668,277,13,1,211,126,329
10.1002-14651858.CD012949.pub2,5.235015772870662,1.6561514195583595,37.294117647058826,17.0,0.4242902208201893,3319,1050,634,269,17,1,194,133,271
10.1002-14651858.CD004770.pub3,5.176113360323886,1.7165991902834008,38.0,13.0,0.4311740890688259,2557,848,494,213,13,1,164,109,203
10.1002-14651858.CD010885.pub5,5.423976608187134,1.780701754385965,28.5,12.0,0.47953216374269003,1855,609,342,164,12,1,135,88,135
10.1002-14651858.CD009229.pub3,5.493697478991597,1.838235294117647,79.33333333333333,6.0,0.4810924369747899,2615,875,476,229,6,1,162,116,201
10.1002-14651858.CD011628.pub2,5.605337078651686,1.848314606741573,26.37037037037037,27.0,0.43258426966292135,3991,1316,712,308,27,1,302,214,381
10.1002-14651858.CD001836.pub4,5.085409252669039,1.6103202846975089,46.833333333333336,12.0,0.45907473309608543,2858,905,562,258,12,1,166,95,230
10.1002-14651858.CD010904.pub3,5.461855670103093,1.7525773195876289,48.5,10.0,0.47216494845360824,2649,850,485,229,10,1,147,106,209
10.1002-14651858.CD007074.pub3,5.3034934497816595,1.6637554585152838,26.941176470588236,17.0,0.4148471615720524,2429,762,458,190,17,1,169,98,205
10.1002-14651858.CD011919.pub2,5.300595238095238,1.7232142857142858,28.0,12.0,0.5625,1781,579,336,189,12,1,119,81,152
10.1002-14651858.CD011895.pub2,5.5121580547112465,1.7355623100303952,32.9,20.0,0.4027355623100304,3627,1142,658,265,20,1,237,160,273
10.1002-14651858.CD007843.pub4,5.324324324324325,1.5915915915915917,33.3,10.0,0.5435435435435435,1773,530,333,181,10,1,99,50,139
10.1002-14651858.CD013125.pub2,5.529239766081871,1.8669590643274854,42.75,16.0,0.4166666666666667,3782,1277,684,285,16,1,242,189,302
10.1002-14651858.CD012093.pub2,5.447042640990372,1.779917469050894,40.388888888888886,18.0,0.38651994497936726,3960,1294,727,281,18,1,287,179,370
10.1002-14651858.CD013123.pub2,5.5062111801242235,1.7562111801242235,107.33333333333333,6.0,0.41459627329192544,3546,1131,644,267,6,1,219,148,302
10.1002-14651858.CD013203.pub2,5.543171114599686,1.7912087912087913,57.90909090909091,11.0,0.42229199372056514,3531,1141,637,269,11,1,209,144,282
10.1002-14651858.CD005534.pub3,5.304849884526559,1.7043879907621247,28.866666666666667,15.0,0.4896073903002309,2297,738,433,212,15,1,134,108,167
10.1002-14651858.CD012991.pub2,5.015942028985507,1.563768115942029,53.07692307692308,13.0,0.40869565217391307,3461,1079,690,282,13,1,209,145,297
10.1002-14651858.CD003232.pub4,5.458445040214477,1.7640750670241288,74.6,5.0,0.5415549597855228,2036,658,373,202,5,1,125,74,181
10.1002-14651858.CD009256.pub3,5.466666666666667,1.7490196078431373,23.181818181818183,11.0,0.5686274509803921,1394,446,255,145,11,1,84,62,122
10.1002-14651858.CD012643.pub3,5.235714285714286,1.6742857142857144,41.1764705882353,17.0,0.4228571428571429,3665,1172,700,296,17,1,254,172,309
10.1002-14651858.CD004916.pub4,5.6826923076923075,1.8173076923076923,24.470588235294116,17.0,0.46875,2364,756,416,195,17,1,158,103,186
10.1002-14651858.CD011659.pub2,5.574931880108992,1.8174386920980927,45.875,8.0,0.5340599455040872,2046,667,367,196,8,1,135,85,178
10.1002-14651858.CD013152.pub2,5.375776397515528,1.6832298136645962,29.272727272727273,11.0,0.4720496894409938,1731,542,322,152,11,1,108,77,113
10.1002-14651858.CD011935.pub2,4.778135048231511,1.4405144694533762,20.733333333333334,15.0,0.5241157556270096,1486,448,311,163,15,1,80,39,109
10.1002-14651858.CD012614.pub2,5.153225806451613,1.6754032258064515,38.15384615384615,13.0,0.3911290322580645,2556,831,496,194,13,1,174,114,213
10.1002-14651858.CD013055.pub2,4.909262759924386,1.5954631379962192,33.0625,16.0,0.4045368620037807,2597,844,529,214,16,1,151,92,196
10.1002-14651858.CD006282.pub5,5.235584843492586,1.672158154859967,40.46666666666667,15.0,0.4200988467874794,3178,1015,607,255,15,1,193,128,300
10.1002-14651858.CD013056.pub2,5.202783300198807,1.771371769383698,29.58823529411765,17.0,0.4115308151093439,2617,891,503,207,17,1,164,119,206
10.1002-14651858.CD012547.pub2,5.679405520169851,1.8853503184713376,31.4,15.0,0.47983014861995754,2675,888,471,226,15,1,202,126,228
10.1002-14651858.CD013051.pub2,5.126153846153846,1.7661538461538462,38.23529411764706,17.0,0.37538461538461537,3332,1148,650,244,17,1,212,157,257
10.1002-14651858.CD003983.pub3,4.9914529914529915,1.5598290598290598,27.0,26.0,0.39886039886039887,3504,1095,702,280,26,1,231,136,321
10.1002-14651858.CD008669.pub3,5.190082644628099,1.6413223140495867,55.0,11.0,0.4413223140495868,3140,993,605,267,11,1,207,126,249
10.1002-14651858.CD009197.pub4,5.3,1.6829787234042553,33.57142857142857,14.0,0.4723404255319149,2491,791,470,222,14,1,155,78,177
10.1002-14651858.CD013137.pub2,4.943582510578279,1.5190409026798308,70.9,10.0,0.4400564174894217,3505,1077,709,312,10,1,197,118,260
10.1002-14651858.CD013299.pub2,5.313846153846153,1.643076923076923,32.5,10.0,0.48615384615384616,1727,534,325,158,10,1,99,69,119
10.1002-14651858.CD010149.pub3,5.0346153846153845,1.6,65.0,8.0,0.47307692307692306,2618,832,520,246,8,1,161,123,209
10.1002-14651858.CD013252.pub2,5.387596899224806,1.6627906976744187,25.8,10.0,0.5736434108527132,1390,429,258,148,10,1,84,54,116
10.1002-14651858.CD013319.pub2,5.323770491803279,1.680327868852459,37.53846153846154,13.0,0.4733606557377049,2598,820,488,231,13,1,151,123,234
10.1002-14651858.CD013084.pub2,5.092257001647447,1.7018121911037891,43.357142857142854,14.0,0.40362438220757824,3091,1033,607,245,14,1,180,117,217
10.1002-14651858.CD011742.pub3,4.914239482200648,1.5258899676375404,56.18181818181818,11.0,0.4886731391585761,3037,943,618,302,11,1,173,110,266
10.1002-14651858.CD009359.pub2,5.251908396946565,1.7557251908396947,32.75,12.0,0.4198473282442748,2064,690,393,165,12,1,125,81,157
10.1002-14651858.CD011780.pub2,5.17338003502627,1.6987740805604203,35.6875,16.0,0.43257443082311736,2954,970,571,247,16,1,187,124,267
10.1002-14651858.CD011016.pub2,5.006993006993007,1.6083916083916083,47.666666666666664,9.0,0.48717948717948717,2148,690,429,209,9,1,126,94,187
10.1002-14651858.CD011400.pub2,5.542056074766355,1.794392523364486,76.42857142857143,7.0,0.4392523364485981,2965,960,535,235,7,1,197,142,254
10.1002-14651858.CD001174.pub4,5.786407766990291,1.8592233009708738,22.88888888888889,18.0,0.47815533980582525,2384,766,412,197,18,1,178,122,192
10.1002-14651858.CD013505,5.078909612625538,1.6083213773314204,43.5625,16.0,0.3672883787661406,3540,1121,697,256,16,1,217,145,292
10.1002-14651858.CD012484.pub2,4.938356164383562,1.5776255707762556,33.69230769230769,13.0,0.4406392694063927,2163,691,438,193,13,1,103,68,181
10.1002-14651858.CD012801.pub2,5.076923076923077,1.607371794871795,44.57142857142857,14.0,0.3942307692307692,3168,1003,624,246,14,1,185,132,247
10.1002-14651858.CD012300.pub2,4.8,1.4316666666666666,42.857142857142854,14.0,0.4266666666666667,2880,859,600,256,14,1,148,85,201
10.1002-14651858.CD013282.pub2,4.551246537396122,1.3781163434903048,38.0,19.0,0.3587257617728532,3286,995,722,259,19,1,176,112,273
10.1002-14651858.CD010557.pub2,5.711621233859398,1.7948350071736012,25.814814814814813,27.0,0.3113342898134864,3981,1251,697,217,27,1,280,166,330
10.1002-14651858.CD012646.pub2,5.1692307692307695,1.7230769230769232,48.75,8.0,0.47692307692307695,2016,672,390,186,8,1,130,96,158
10.1002-14651858.CD011633.pub3,5.2406015037593985,1.5964912280701755,30.692307692307693,13.0,0.5012531328320802,2091,637,399,200,13,1,112,60,156
10.1002-14651858.CD004290.pub3,5.3843137254901965,1.6588235294117648,28.333333333333332,9.0,0.5294117647058824,1373,423,255,135,9,1,83,51,113
10.1002-14651858.CD010910.pub3,5.349085365853658,1.791158536585366,27.333333333333332,24.0,0.32926829268292684,3509,1175,656,216,24,1,229,177,287
10.1002-14651858.CD008661.pub2,5.362944162436548,1.7918781725888324,39.4,10.0,0.5076142131979695,2113,706,394,200,10,1,139,86,166
10.1002-14651858.CD012804.pub2,5.5340599455040875,1.8228882833787465,56.46153846153846,13.0,0.3692098092643052,4062,1338,734,271,13,1,303,207,418
10.1002-14651858.CD012918.pub2,5.525050100200401,1.7635270541082164,33.266666666666666,15.0,0.45090180360721444,2757,880,499,225,15,1,182,118,226
10.1002-14651858.CD001088.pub4,5.451086956521739,1.730072463768116,34.5,16.0,0.463768115942029,3009,955,552,256,16,1,200,119,242
10.1002-14651858.CD012767.pub2,5.289803220035778,1.6958855098389982,50.81818181818182,11.0,0.4597495527728086,2957,948,559,257,11,1,189,130,237
10.1002-14651858.CD010808.pub2,5.297814207650274,1.7322404371584699,33.27272727272727,11.0,0.5300546448087432,1939,634,366,194,11,1,123,83,144
10.1002-14651858.CD007370.pub4,5.631205673758865,1.9574468085106382,35.25,4.0,0.6737588652482269,794,276,141,95,4,1,52,41,65
10.1002-14651858.CD011927.pub2,4.833333333333333,1.4625850340136055,22.615384615384617,13.0,0.5340136054421769,1421,430,294,157,13,1,91,50,124
10.1002-14651858.CD009324.pub5,5.080701754385965,1.7052631578947368,25.90909090909091,11.0,0.519298245614035,1448,486,285,148,11,1,90,62,123
10.1002-14651858.CD012213.pub2,4.985250737463127,1.5044247787610618,24.214285714285715,14.0,0.5368731563421829,1690,510,339,182,14,1,94,49,139
10.1002-14651858.CD006281.pub5,4.96875,1.5269886363636365,44.0,16.0,0.4247159090909091,3498,1075,704,299,16,1,220,120,288
10.1002-14651858.CD007794.pub3,5.46830985915493,1.7852112676056338,35.5,8.0,0.5845070422535211,1553,507,284,166,8,1,101,69,130
10.1002-14651858.CD011326.pub2,5.583710407239819,1.7828054298642535,110.5,2.0,0.6515837104072398,1234,394,221,144,2,1,92,59,120
10.1002-14651858.CD002239.pub4,5.49171270718232,1.8250460405156537,31.941176470588236,17.0,0.3775322283609576,2982,991,543,205,17,1,186,135,209
10.1002-14651858.CD013502,5.118811881188119,1.6251768033946252,39.27777777777778,18.0,0.42857142857142855,3619,1149,707,303,18,1,216,139,342
10.1002-14651858.CD011588.pub3,4.863736263736263,1.5934065934065933,56.875,8.0,0.46373626373626375,2213,725,455,211,8,1,129,80,163
10.1002-14651858.CD011822.pub2,4.902255639097745,1.4781954887218045,51.15384615384615,13.0,0.4075187969924812,3260,983,665,271,13,1,188,102,247
10.1002-14651858.CD011207.pub2,5.374193548387097,1.711290322580645,44.285714285714285,14.0,0.45161290322580644,3332,1061,620,280,14,1,221,141,260
10.1002-14651858.CD003907.pub5,5.521381578947368,1.6957236842105263,40.53333333333333,15.0,0.34868421052631576,3357,1031,608,212,15,1,230,143,292
10.1002-14651858.CD002243.pub4,5.643705463182898,1.840855106888361,19.136363636363637,22.0,0.505938242280285,2376,775,421,213,22,1,139,96,195
10.1002-14651858.CD011260.pub2,4.997826086956522,1.6304347826086956,30.666666666666668,15.0,0.4934782608695652,2299,750,460,227,15,1,138,102,215
10.1002-14651858.CD004344.pub7,4.996865203761756,1.54858934169279,39.875,8.0,0.5141065830721003,1594,494,319,164,8,1,95,60,126
10.1002-14651858.CD011359.pub2,5.804597701149425,1.8333333333333333,31.636363636363637,11.0,0.47126436781609193,2020,638,348,164,11,1,152,86,140
10.1002-14651858.CD011257.pub2,5.098305084745762,1.5525423728813559,21.071428571428573,14.0,0.4610169491525424,1504,458,295,136,14,1,77,57,109
10.1002-14651858.CD012803.pub2,5.122950819672131,1.6229508196721312,40.666666666666664,12.0,0.4262295081967213,2500,792,488,208,12,1,158,118,253
10.1002-14651858.CD012459.pub2,5.476007677543186,1.6833013435700577,57.888888888888886,9.0,0.47024952015355087,2853,877,521,245,9,1,193,108,249
10.1002-14651858.CD009629.pub4,5.349854227405248,1.717201166180758,22.866666666666667,15.0,0.5393586005830904,1835,589,343,185,15,1,125,84,171
10.1002-14651858.CD008558.pub2,5.315789473684211,1.7744360902255638,39.11764705882353,17.0,0.4180451127819549,3535,1180,665,278,17,1,241,177,302
10.1002-14651858.CD004542.pub3,5.954787234042553,1.8696808510638299,37.6,10.0,0.4946808510638298,2239,703,376,186,10,1,181,103,193
10.1002-14651858.CD003531.pub4,4.864904552129222,1.4552129221732746,52.38461538461539,13.0,0.3920704845814978,3313,991,681,267,13,1,175,99,254
10.1002-14651858.CD008557.pub4,5.300925925925926,1.7222222222222223,36.0,6.0,0.5648148148148148,1145,372,216,122,6,1,77,52,93
10.1002-14651858.CD003006.pub4,5.535398230088496,1.8215339233038348,35.68421052631579,19.0,0.4336283185840708,3753,1235,678,294,19,1,233,164,324
10.1002-14651858.CD011968.pub3,5.32448377581121,1.6902654867256637,42.375,8.0,0.5398230088495575,1805,573,339,183,8,1,107,69,151
10.1002-14651858.CD001176.pub5,5.723098995695839,1.8694404591104734,53.61538461538461,13.0,0.3802008608321377,3989,1303,697,265,13,1,297,195,379
10.1002-14651858.CD012348.pub2,5.1702970297029704,1.699009900990099,33.666666666666664,15.0,0.4534653465346535,2611,858,505,229,15,1,171,111,217
10.1002-14651858.CD012745.pub2,5.519094766619519,1.7807637906647809,35.35,20.0,0.40594059405940597,3902,1259,707,287,20,1,256,174,326
10.1002-14651858.CD012475.pub2,5.4655172413793105,1.7344827586206897,32.22222222222222,9.0,0.5413793103448276,1585,503,290,157,9,1,97,71,133
10.1002-14651858.CD012631.pub2,5.336683417085427,1.8040201005025125,49.75,12.0,0.457286432160804,3186,1077,597,273,12,1,178,159,300
10.1002-14651858.CD003147.pub5,5.029197080291971,1.5737226277372263,45.666666666666664,15.0,0.4131386861313869,3445,1078,685,283,15,1,201,120,295
10.1002-14651858.CD009501.pub2,5.823821339950372,1.8238213399503722,36.63636363636363,11.0,0.43424317617866004,2347,735,403,175,11,1,154,98,177
10.1002-14651858.CD013243.pub2,5.032951289398281,1.5687679083094557,41.05882352941177,17.0,0.4340974212034384,3513,1095,698,303,17,1,217,137,243
10.1002-14651858.CD011284.pub2,4.856115107913669,1.6139088729016786,32.07692307692308,13.0,0.4028776978417266,2025,673,417,168,13,1,105,88,123
10.1002-14651858.CD000490.pub4,4.96583850931677,1.565217391304348,32.2,10.0,0.4720496894409938,1599,504,322,152,10,1,95,54,127
10.1002-14651858.CD013487,5.117370892018779,1.5508607198748043,33.63157894736842,19.0,0.41001564945226915,3270,991,639,262,19,1,217,140,359
10.1002-14651858.CD011725.pub2,5.470914127423823,1.7811634349030472,22.5625,16.0,0.5124653739612188,1975,643,361,185,16,1,116,79,157
10.1002-14651858.CD011287.pub2,5.564885496183206,1.8676844783715012,65.5,6.0,0.5190839694656488,2187,734,393,204,6,1,148,116,198
10.1002-14651858.CD013479,5.207003089598352,1.654994850669413,60.6875,16.0,0.3635427394438723,5056,1607,971,353,16,1,330,199,478
10.1002-14651858.CD011931.pub2,5.558651026392962,1.8035190615835777,48.714285714285715,14.0,0.3519061583577713,3791,1230,682,240,14,1,233,181,324
10.1002-14651858.CD003594.pub6,6.0067796610169495,1.928813559322034,32.77777777777778,9.0,0.5220338983050847,1772,569,295,154,9,1,133,74,146
10.1002-14651858.CD012425.pub2,5.045779685264664,1.659513590844063,30.391304347826086,23.0,0.3419170243204578,3527,1160,699,239,23,1,220,167,278
10.1002-14651858.CD011559.pub2,4.905109489051095,1.5547445255474452,32.23529411764706,17.0,0.43795620437956206,2688,852,548,240,17,1,136,82,192
10.1002-14651858.CD003511.pub5,5.161971830985915,1.6830985915492958,42.6,10.0,0.4859154929577465,2199,717,426,207,10,1,119,86,150
10.1002-14651858.CD012155.pub2,5.2727272727272725,1.6292335115864527,33.0,17.0,0.44563279857397503,2958,914,561,250,17,1,168,87,225
10.1002-14651858.CD012024.pub3,5.328646748681898,1.687170474516696,40.642857142857146,14.0,0.3989455184534271,3032,960,569,227,14,1,188,128,227
10.1002-14651858.CD013240.pub2,5.336021505376344,1.7258064516129032,33.81818181818182,11.0,0.478494623655914,1985,642,372,178,11,1,121,91,166
10.1002-14651858.CD009977.pub2,5.023255813953488,1.6542635658914728,64.5,10.0,0.386046511627907,3240,1067,645,249,10,1,206,137,279
10.1002-14651858.CD012487.pub2,5.625254582484725,1.8085539714867618,32.733333333333334,15.0,0.395112016293279,2762,888,491,194,15,1,189,112,213
10.1002-14651858.CD012187.pub2,5.153225806451613,1.6478494623655915,26.571428571428573,14.0,0.5456989247311828,1917,613,372,203,14,1,116,76,157
10.1002-14651858.CD012267.pub2,5.062585034013606,1.6829931972789116,49.0,15.0,0.38639455782312926,3721,1237,735,284,15,1,230,139,320
10.1002-14651858.CD012898.pub2,5.415189873417722,1.718987341772152,32.916666666666664,12.0,0.4759493670886076,2139,679,395,188,12,1,146,95,213
10.1002-14651858.CD003809.pub4,4.554471544715447,1.3170731707317074,61.5,10.0,0.4113821138211382,2801,810,615,253,10,1,111,34,188
10.1002-14651858.CD012878.pub2,5.195555555555556,1.6577777777777778,40.90909090909091,11.0,0.44666666666666666,2338,746,450,201,11,1,150,95,239
10.1002-14651858.CD013478,5.066147859922179,1.61284046692607,32.125,16.0,0.4027237354085603,2604,829,514,207,16,1,157,95,177
10.1002-14651858.CD011116.pub3,5.090909090909091,1.565110565110565,23.941176470588236,17.0,0.5061425061425061,2072,637,407,206,17,1,116,60,163
10.1002-14651858.CD012530.pub2,5.314232902033272,1.7301293900184842,25.761904761904763,21.0,0.4713493530499076,2875,936,541,255,21,1,198,129,244
10.1002-14651858.CD008900.pub3,5.234413965087282,1.6832917705735662,40.1,10.0,0.40399002493765584,2099,675,401,162,10,1,139,80,156
10.1002-14651858.CD002842.pub3,5.839869281045751,1.9379084967320261,27.818181818181817,11.0,0.477124183006536,1787,593,306,146,11,1,122,95,126
