DOI,Kincaid,ARI,Coleman-Liau,FleschReadingEase,GunningFogIndex,LIX,SMOGIndex,RIX,DaleChallIndex 
10.1002-14651858.CD008205.pub3,15.928591160220996,18.829714548802947,14.647992477900555,34.59262891344384,18.586003683241255,65.24953959484347,15.144957801491119,10.583333333333334,12.417103683241253
10.1002-14651858.CD011422.pub2,38.319904446177844,45.02613494539782,16.779112617784712,-36.960829758190286,44.34329173166927,120.37460998439937,30.179955849853766,32.25,15.518016692667706
10.1002-14651858.CD012680.pub2,24.793747920133118,29.40303105934553,15.805755535773717,6.507571408763184,29.817027176927343,84.19315030504714,22.170289512680814,17.083333333333332,13.73976810870771
10.1002-14651858.CD007646.pub3,20.94013440860215,23.196677419354835,14.959241554838712,13.950201612903257,25.39247311827957,75.5241935483871,19.95582495781317,14.25,12.146155913978495
10.1002-14651858.CD013283.pub2,21.127176149485624,23.857684232626504,15.41330494688222,13.702156204073091,24.05954230526979,72.61998740289734,18.666989036012804,13.090909090909092,12.444640751627126
10.1002-14651858.CD012018.pub2,15.19870283018868,17.615777697145617,13.992994391872283,37.22811713836479,19.030503144654087,58.897012578616355,15.747548783981962,8.666666666666666,11.614772955974843
10.1002-14651858.CD001511.pub4,20.92494407378336,23.800818288854003,15.070613888540034,15.951529140502366,25.406946624803766,70.58173076923077,19.82631867046384,12.25,12.204826373626375
10.1002-14651858.CD011427.pub2,18.796951871657757,23.70900735294118,13.986457494318184,34.0566042780749,23.32606951871658,71.80949197860963,17.491376746189438,12.588235294117647,12.576219552139039
10.1002-14651858.CD011541.pub2,19.528855263157897,22.425400219298247,12.916855695723687,27.24465350877194,23.713333333333335,71.78333333333333,18.0996688705415,12.666666666666666,11.905818464912281
10.1002-14651858.CD012044.pub2,15.010497907949794,16.59251046025104,15.509531033472804,30.013320083682032,19.099748953974895,66.99623430962343,16.07669683062202,10.3,12.155370962343097
10.1002-14651858.CD005351.pub4,20.68278787878788,24.120378787878785,15.598197553030307,17.309181818181848,24.829898989898993,78.23636363636363,19.34013463836819,15.3,13.096922626262627
10.1002-14651858.CD010880.pub2,20.459545454545452,23.793151515151514,16.96087407272728,13.685151515151524,24.484848484848484,74.39393939393939,19.431676725154983,13.833333333333334,12.811871212121211
10.1002-14651858.CD011890.pub3,17.804528663948194,20.51545214679779,14.19804444063325,28.780259054929274,22.85833533221396,67.69992804029744,18.314876902719607,11.454545454545455,12.428031206524347
10.1002-14651858.CD013089.pub2,35.401309999999995,42.697236,15.110693897600001,-19.59819499999996,40.786,113.16499999999999,26.637893307145628,27.375,15.520188000000001
10.1002-14651858.CD010528.pub4,17.111255924170617,19.468949447077414,12.46450732464455,35.01903238546606,21.3652448657188,64.07661927330173,16.87443692551161,10.166666666666666,11.591998894154818
10.1002-14651858.CD011118.pub3,30.60366161616162,37.02564772727273,15.865854198611114,-7.768863636363605,35.12626262626263,102.67676767676767,23.954496154546618,24.363636363636363,13.242906565656567
10.1002-14651858.CD000198.pub3,21.521741406386322,26.570244285465016,13.933052257197701,25.12213749781889,26.239120572325948,75.77054615250393,19.096301099659794,13.454545454545455,11.80469989530623
10.1002-14651858.CD001534.pub4,14.84369770580297,17.005420602789023,13.972480923076926,37.52220872694561,19.560773729194782,59.42825011246064,16.291601358251256,8.777777777777779,11.710092622582097
10.1002-14651858.CD004149.pub3,12.937322654462243,14.245741418764304,12.401932265217393,45.43001144164761,19.162471395881006,56.60183066361556,16.118889555061234,7.842105263157895,11.359298627002289
10.1002-14651858.CD012212.pub2,13.14173462783172,14.432038834951456,14.673956281553401,37.53376699029129,17.042588996763754,52.315210355987055,14.661903789690601,6.533333333333333,10.790298834951455
10.1002-14651858.CD012743.pub2,31.24970850767085,38.38384937238494,13.702436792189683,-1.2769016736401397,36.65768479776848,101.26764295676429,23.71231517720798,21.2,13.975693082287309
10.1002-14651858.CD010677.pub2,19.700477611940304,21.8847263681592,15.139940955223882,17.464920398009973,23.024676616915425,70.43482587064676,18.297058540778355,12.4,11.71308975124378
10.1002-14651858.CD007506.pub4,18.351212121212125,19.77472727272727,15.926306169696975,16.926818181818213,24.0,71.21212121212122,19.431676725154983,12.363636363636363,13.163045454545454
10.1002-14651858.CD011518.pub2,17.736937605396296,21.457762788083194,12.314604197301854,38.310690275435654,23.36813940415964,67.5265879707701,17.966629547095764,11.066666666666666,12.094419100618325
10.1002-14651858.CD004705.pub5,18.68854166666667,22.987239583333334,12.32313886979167,37.068958333333356,22.379166666666666,73.65625,16.038404810405297,13.222222222222221,12.085214583333334
10.1002-14651858.CD013069.pub2,19.905892239248647,23.724414236282747,14.08218888581315,25.88155709342562,25.09560059317845,74.84972812654473,19.300744943538184,13.857142857142858,12.677766238260011
10.1002-14651858.CD012387.pub2,36.45257142857143,45.883341404358355,16.315427794188864,-19.16477481840191,40.885036319612595,117.46682808716707,25.045407685048602,28.8,14.6153001937046
10.1002-14651858.CD009786.pub3,36.977777777777774,43.37592592592592,14.176855728395068,-25.77999999999996,42.77037037037037,113.87037037037038,28.099800796022265,26.625,14.11143024691358
10.1002-14651858.CD003154.pub6,13.76315011547344,15.704880677444187,11.514299549653582,47.80230792917632,19.49123941493457,56.34934565050038,16.114877048604,7.933333333333334,11.41345987682833
10.1002-14651858.CD012836.pub2,18.423419391853127,20.8325817555938,13.923759188755021,26.332409638554246,22.100057372346527,65.2903040734366,17.491376746189438,10.571428571428571,11.869035628227195
10.1002-14651858.CD011000.pub3,37.169296758104736,44.65134663341646,16.26476710224439,-28.57797506234411,41.755810473815465,116.85835411471322,27.124676163629637,29.4,15.292848927680799
10.1002-14651858.CD011847.pub2,19.91231404958678,23.785303030303034,14.73574375619835,24.139228650137767,24.728374655647386,73.59779614325069,19.1245154965971,13.416666666666666,13.173169696969698
10.1002-14651858.CD003690.pub4,14.578919786096257,16.891292335115864,15.288834778074872,34.947987522281664,17.994723707664885,55.14723707664884,15.24744871391589,7.533333333333333,12.683754830659536
10.1002-14651858.CD009031.pub2,32.70992886781269,38.92311499703616,16.13308343360996,-16.809356846473023,37.335388263189095,105.78660343805572,25.488092087019872,25.428571428571427,14.062312211025489
10.1002-14651858.CD012287.pub2,19.341186823104696,22.14457581227437,16.129635095667865,18.066798285198587,24.535920577617333,73.25315884476535,19.658331248957683,13.375,12.849874729241877
10.1002-14651858.CD012449.pub2,20.304363295880155,24.285853620474406,15.83167455477529,19.943133583021243,24.136828963795256,73.54431960049938,18.70562531918633,13.444444444444445,11.830183083645444
10.1002-14651858.CD011268.pub3,15.728311791084149,18.553656027433398,16.610310762331842,29.026355842785563,19.7317858084938,61.437087839620155,16.482014162666978,9.235294117647058,10.991784041150092
10.1002-14651858.CD009660.pub4,28.213139943741215,34.09006329113924,16.026608375527427,-1.6809651898734117,32.75766526019691,97.08403656821378,23.062402647738878,22.416666666666668,13.726326722925458
10.1002-14651858.CD011269.pub3,15.094463360473728,17.84584381939304,14.94734838082902,35.95051813471504,20.147742413027387,61.50925240562546,16.732131246511905,9.357142857142858,10.730985862324205
10.1002-14651858.CD012064.pub2,14.377530017152658,16.31605831903945,15.055061909433963,34.8914065180103,19.598627787307034,57.298456260720414,16.41640786499874,8.0,11.385748713550601
10.1002-14651858.CD004905.pub6,18.795946205571564,22.89086135126481,14.694987282420751,28.976615433877704,22.569196285622798,67.37399935959014,17.375905768565218,11.11111111111111,11.691939129042588
10.1002-14651858.CD011671.pub2,20.74238383838384,24.67939393939394,16.296058656565663,16.88190909090911,25.031919191919194,81.77171717171717,19.522711641858304,16.7,12.897553939393939
10.1002-14651858.CD010748.pub2,20.19134056671449,24.218854017216643,13.315748728837878,27.89022462338596,24.942934002869443,73.54815279770445,18.672428018657477,13.0625,11.483412338593974
10.1002-14651858.CD009825.pub3,33.18439178515008,39.51889415481832,15.964438014218015,-17.58176935229065,36.91690363349131,104.9304897314376,24.525179054617254,24.333333333333332,14.184385624012638
10.1002-14651858.CD012278.pub2,28.561828506530386,35.140327465455236,13.655668855195913,6.456250236608014,33.99348854817339,97.76055271625971,22.6638416050035,21.22222222222222,12.923907230740111
10.1002-14651858.CD012279.pub2,27.762461719670203,33.55612288967412,13.117593454063606,8.031399685905,33.21209265802906,93.1009030231645,22.493588689617926,19.0,12.753757086768749
10.1002-14651858.CD012473.pub2,11.01905109489051,12.091198764738913,11.486517704379565,53.60177709152164,14.708141493542954,46.989331836047164,12.961464211187492,5.461538461538462,9.81078399775407
10.1002-14651858.MR000041.pub2,23.633333333333336,27.729170013386884,16.1446701686747,7.75222222222223,28.17938420348059,85.62918340026775,21.34847859269718,18.22222222222222,13.837635207496655
10.1002-14651858.CD008944.pub3,20.072521596051008,24.163873303167428,14.161406655944056,26.063895516248493,24.152200740436037,76.32455779514603,18.204488501368118,14.411764705882353,13.496156108597287
10.1002-14651858.CD012223.pub2,27.180343090211135,33.42589731285989,11.575423113243762,16.1876355566219,31.5010556621881,89.69313819577735,19.31716887208072,16.0,11.715836276391554
10.1002-14651858.CD009562.pub2,20.885923395445136,26.094472049689436,12.766753033126296,31.34838819875779,26.27652173913043,78.73478260869565,18.874507866387546,14.7,12.962780414078676
10.1002-14651858.CD010778.pub2,30.818240740740745,38.58881944444445,13.772779502314815,2.350833333333341,36.300000000000004,102.55555555555556,23.12461179749811,22.0,13.604112037037037
10.1002-14651858.CD012347.pub2,14.553899613899613,18.071177606177606,15.895602472972978,37.79054054054057,19.43629343629344,60.48262548262548,16.25572652532805,9.0,11.946167953667954
10.1002-14651858.CD012930.pub2,25.32570242214533,31.05259515570934,13.127251352941176,16.43789619377163,30.66325259515571,84.44359861591695,21.083141320025124,15.4,12.81391633217993
10.1002-14651858.CD010355.pub3,17.304090909090913,20.66346092503987,14.155718320574163,33.04280303030304,22.162998405103668,65.93381180223285,17.66287829861518,10.833333333333334,12.012654385964913
10.1002-14651858.CD010526.pub3,16.731853360488795,19.69041986526711,11.174470904276987,42.37458718470942,21.217671941093528,61.80181732727557,16.15587028960544,9.076923076923077,11.009018815603948
10.1002-14651858.CD011571.pub2,16.393168931800016,18.848603406924546,14.332513466760965,32.2814587048767,20.103290080560853,63.836725908615705,16.41640786499874,10.173913043478262,12.330312213271018
10.1002-14651858.CD007868.pub3,27.573284950343773,36.26328495034377,15.25080642857143,12.985886172650908,32.7423478482302,101.32365673542144,21.16590212458495,23.636363636363637,14.441383065953655
10.1002-14651858.CD005139.pub4,27.668089201877937,33.974178403755865,13.015804892018782,10.508894366197211,31.50679186228482,89.40860719874804,19.881943016134134,16.3,13.87313874804382
10.1002-14651858.CD011380.pub2,16.50470710973725,19.190409582689334,13.801659768160743,34.350909196290594,21.657156105100466,65.88941267387945,17.543039572248986,10.85,12.904213013910356
10.1002-14651858.CD011121.pub2,18.832440191387565,22.85799043062201,11.350550349282297,38.41208133971293,25.016267942583735,72.11004784688996,18.644067313370368,12.368421052631579,11.69293110047847
10.1002-14651858.CD008018.pub3,30.759700996677747,36.48179734219269,17.67026361162791,-16.05825581395348,36.85049833887043,102.12624584717608,26.784749015162756,25.0,14.79868272425249
10.1002-14651858.CD012164.pub2,20.65410278745645,25.11059886759582,12.420260708841468,30.44054878048781,25.694076655052267,74.75348432055749,18.62964216755183,13.071428571428571,12.387336846689895
10.1002-14651858.CD012521.pub2,13.711993243243246,15.375554054054057,14.432569116216222,37.94258445945947,17.25,54.476351351351354,14.779218989389747,7.25,11.312878378378379
10.1002-14651858.CD012120.pub2,11.67546218487395,14.249159663865548,13.743570143790855,50.285294117647084,16.9781512605042,59.11204481792717,14.61895003862225,8.142857142857142,12.25440513538749
10.1002-14651858.CD006715.pub3,22.921928458587228,26.520365605958027,15.182688236966829,11.255296208530822,28.638636876551573,80.28537576167908,21.917112434437314,15.857142857142858,13.312651478221621
10.1002-14651858.CD012668.pub2,21.35891472868217,24.160372093023256,13.584962277519377,18.517441860465127,25.75813953488372,74.16279069767441,19.61324772583615,13.4,12.281144961240312
10.1002-14651858.CD011436.pub3,18.494503729202524,22.090473321858866,15.494080841365463,25.82277108433737,23.224555364314398,71.71600688468158,18.491933384829668,12.857142857142858,12.059276592082616
10.1002-14651858.CD004500.pub3,44.83181818181819,55.69364177489178,16.107010517857148,-43.49893939393938,50.54718614718615,139.67965367965368,30.018512172212592,38.0,15.700974458874459
10.1002-14651858.CD005253.pub3,19.22330097087379,22.23613268608414,16.418728179611655,18.392491909385143,23.053721682847897,71.22653721682849,18.491933384829668,12.666666666666666,12.851180906148867
10.1002-14651858.CD013273,8.441805714285714,9.66194742857143,10.210535185600001,66.34456000000003,13.094857142857144,42.65714285714286,11.928285709714139,4.428571428571429,11.166646285714286
10.1002-14651858.CD012741.pub2,16.55648936170213,20.24022695035461,11.016524178723408,46.12083333333335,20.43262411347518,62.99645390070921,14.832159566199232,9.333333333333334,10.820102836879432
10.1002-14651858.CD010406.pub3,23.694752650176678,28.241407538280335,16.13962978975265,9.1919287396938,29.04334511189635,86.91931684334511,21.973665961010276,18.75,12.978245818610128
10.1002-14651858.CD012305.pub2,13.618154093097914,15.509032905296948,13.277244485955059,42.718258426966294,18.37367576243981,57.45104333868379,15.507140817491878,8.142857142857142,11.107307704654897
10.1002-14651858.CD007857.pub3,16.326078431372547,18.062287581699344,13.657080882352947,31.841797385620932,20.324183006535947,61.10457516339869,16.662601021279464,9.333333333333334,11.985595751633987
10.1002-14651858.CD012240.pub2,13.30044025157233,15.141928721174004,13.89555541509434,41.66007337526208,17.535429769392035,56.102725366876314,14.972189997378647,7.666666666666667,10.763346121593292
10.1002-14651858.CD001532.pub5,22.512798657718125,26.229664429530203,15.13326602684564,13.272553691275185,26.64957494407159,79.82304250559284,20.146428199482248,15.7,13.201092035794185
10.1002-14651858.CD012704.pub2,21.794892526128965,25.38356931571682,15.774993832971806,13.44868270558078,27.00224807730231,76.83316900019719,20.93929156399945,14.636363636363637,12.668271169394597
10.1002-14651858.CD013272,24.980496203904554,30.666860086767898,12.753387299349242,18.60115645336228,29.6443600867679,87.34300433839479,19.881943016134134,17.125,12.283224945770064
10.1002-14651858.CD011433.pub2,25.29842406876791,30.47767247079568,14.934342094555877,9.317250385717458,30.932510469473222,86.9301300418779,22.513309067639725,17.846153846153847,13.335010954375138
10.1002-14651858.CD012818.pub2,14.31110293674245,17.362761864560092,12.116373876560335,48.29296206958936,18.808201169872763,57.422722064765125,15.140482047588806,8.173913043478262,11.432891702345776
10.1002-14651858.CD012873.pub2,17.951806239737277,20.268195812807882,14.674129739942533,25.388103448275885,21.647947454844008,60.58538587848933,17.442002235542986,9.095238095238095,10.861333990147784
10.1002-14651858.CD012244.pub2,30.046339285714286,35.79162946428571,15.222971868303574,-6.363839285714263,35.68928571428571,98.15178571428572,25.00649254846656,21.857142857142858,14.177216964285714
10.1002-14651858.CD012071.pub2,17.747945326278657,19.88710052910053,16.69883560246914,19.343611111111144,22.830687830687832,68.4347442680776,18.62964216755183,11.428571428571429,12.206097883597883
10.1002-14651858.CD007412.pub5,21.78910062893082,25.989748427672957,13.002826056603777,23.804405660377377,25.872452830188685,74.95366876310273,18.588457268119896,13.0,11.994013291404613
10.1002-14651858.CD013143.pub2,13.739354523227384,15.960619396903013,12.772113880195604,45.12314751426246,17.45923390383048,58.318011409942955,14.575836902790225,8.466666666666667,10.741273854930725
10.1002-14651858.CD001928.pub3,32.440384615384616,39.25488782051282,16.252979456730777,-14.028717948717897,38.88717948717949,103.94871794871794,27.08318915758459,24.0,14.590866025641025
10.1002-14651858.CD009824.pub4,15.192781636967684,17.851685291452732,15.076193196013293,34.87552703110846,19.450437934158867,61.91513138024766,16.211565181516328,9.454545454545455,11.865796164300816
10.1002-14651858.CD011828.pub2,17.860616246498598,19.1358952811894,16.62211559103642,15.922882999353611,22.525231631113982,64.71644042232278,18.417273030348383,10.23076923076923,12.252261775479424
10.1002-14651858.CD010734.pub2,24.914000000000005,28.977085714285714,15.325046651428575,5.497000000000021,30.342857142857145,82.14285714285714,22.69408903344206,16.071428571428573,13.62802857142857
10.1002-14651858.CD012357.pub2,17.399950463406842,19.454084372003834,14.381803818791951,27.181862416107407,22.525343560242888,65.93304570150208,18.283043825476277,10.857142857142858,12.567629178651327
10.1002-14651858.CD012828.pub2,38.08114285714285,45.70087167070218,16.087636956416468,-30.840803874091975,43.69375302663438,120.13026634382567,28.69046515733026,31.0,14.844694866828087
10.1002-14651858.CD012685.pub2,13.269414276998173,15.96575655887736,12.881192909395978,48.17933801098233,16.876632092739477,59.64124466137889,14.078234188139946,8.818181818181818,11.709504392922513
10.1002-14651858.CD000154.pub3,19.210887132191484,23.37281949934124,15.851658811594202,24.364525691699633,24.13667105841019,74.35133948177426,19.0113596038449,13.818181818181818,12.559181510759773
10.1002-14651858.CD012839.pub2,19.27047297297297,24.04204054054054,11.456980298648652,39.279087837837864,26.71621621621622,73.95270270270271,19.881943016134134,12.8125,15.041756756756758
10.1002-14651858.CD012730.pub2,21.649376181474484,24.14002908244874,14.960979068052936,12.324746255634743,27.01416315253745,79.444670641268,21.102273550366753,15.76923076923077,13.47521653337211
10.1002-14651858.CD006642.pub3,14.912305295950159,16.231832814122534,15.129196004672899,30.49962097611633,20.539148494288682,60.69366562824507,17.023789311975086,8.777777777777779,12.637092731048806
10.1002-14651858.CD012703.pub2,11.164333855799374,13.108343782654124,9.61003684326019,62.36765020898644,15.899791013584116,47.89994775339603,13.246950765959598,5.666666666666667,9.558387565308255
10.1002-14651858.CD006542.pub3,18.044377990430622,22.14490430622009,12.007902868421056,39.52837320574164,22.897607655502394,66.6738437001595,17.012980994907412,10.454545454545455,10.85209720893142
10.1002-14651858.CD004462.pub4,15.840253298153034,17.673781882145995,16.073268374670185,26.498568161829418,19.921970096745824,60.62286719437115,16.638181696985853,8.933333333333334,12.347272840809147
10.1002-14651858.CD011807.pub2,19.848093023255817,21.127325581395347,14.994577546511632,14.031790697674438,24.34139534883721,68.41162790697675,19.522711641858304,11.7,12.595123720930234
10.1002-14651858.CD007131.pub4,21.929555555555556,24.336558974358972,18.871818731111112,-0.5076153846153417,26.46837606837607,79.94871794871796,21.102273550366753,15.692307692307692,13.599311965811967
10.1002-14651858.CD011724.pub3,25.833772455089818,31.33530938123753,14.792168718562877,8.995608782435148,31.847504990019956,90.69660678642714,23.0,19.5,12.874303193612775
10.1002-14651858.CD009009.pub3,14.87857142857143,17.89256043956044,12.206666300000002,45.9341208791209,19.3992673992674,59.21245421245421,15.526894145121403,8.692307692307692,11.291794871794872
10.1002-14651858.CD009218.pub3,23.601839464882946,27.018177257525082,15.324888209030103,7.780117056856199,27.96521739130435,77.43812709030101,21.16590212458495,14.461538461538462,12.01758160535117
10.1002-14651858.CD012621.pub2,20.631508704061897,24.766359767891686,14.507303868085106,23.246818181818227,26.112185686653774,72.0889748549323,20.002673586554234,12.545454545454545,11.870198259187623
10.1002-14651858.CD006471.pub4,22.6182915993538,27.538823371028542,12.559420210016157,24.776139606892848,26.772267097469037,78.88543349488423,18.41103500742244,14.083333333333334,12.57225465805062
10.1002-14651858.CD012424.pub2,19.143174280879865,22.887918781725887,14.180668993231809,27.991208121827434,24.626328257191204,71.37969543147207,19.186414056238647,12.6,12.724293299492386
10.1002-14651858.CD009075.pub3,18.967100840336133,21.59012460156476,15.083945979716027,21.798382352941196,23.822022602144308,71.11692263112141,19.035674514745462,12.642857142857142,12.397347638365693
10.1002-14651858.CD009768.pub2,27.13463803523209,33.8100128584287,12.58089782178218,14.997333161887653,32.1023016587373,91.28828597145429,20.555108036745835,17.363636363636363,13.524568715442973
10.1002-14651858.CD011101.pub2,16.655925765140008,18.834589754721073,13.635947271217717,32.433821358801836,22.125634903407857,63.801172129368354,17.97055934355238,10.176470588235293,11.597956956804863
10.1002-14651858.CD003331.pub5,20.09786885245902,23.58579234972678,14.284629601092899,23.402595628415334,25.337704918032784,72.9071038251366,19.6332999331662,13.11111111111111,12.685725136612023
10.1002-14651858.CD008940.pub3,17.616129385964914,20.409846491228073,15.495228516569203,25.87050986842108,22.49361598440546,65.59076510721248,18.247950681976906,10.75,12.152238596491229
10.1002-14651858.CD011651.pub2,15.945509204275535,18.621356888361042,16.649944988123515,27.606672357482218,19.836163895486937,63.60466152019002,16.55544171172596,9.8125,11.730174821852732
10.1002-14651858.CD012510.pub2,39.68142728904847,48.90027528426092,13.733657307001799,-24.087422202274055,44.314661879114304,121.91771394374625,25.360679774997898,27.0,14.392613225613404
10.1002-14651858.CD010871.pub2,19.23611254295533,22.02317010309278,14.9268563814433,21.937055412371144,23.622164948453612,71.59836769759451,18.732132722552272,12.8125,12.711696563573884
10.1002-14651858.CD011231.pub2,21.591520912547534,25.126624744077212,16.33251786311787,12.328515647850267,27.211231354197135,78.86458028663353,21.29249530860633,15.538461538461538,13.658468353319684
10.1002-14651858.CD012041.pub2,19.409921104536497,22.04044049967127,14.237096745562134,22.79362590401054,23.42458908612755,69.21236028928337,18.3839743456191,11.88888888888889,13.254107626561472
10.1002-14651858.CD007798.pub5,18.902899262899265,21.985552825552823,14.503518169533173,25.43921375921378,25.02113022113022,72.13513513513513,19.841507166413688,13.0,12.377400245700246
10.1002-14651858.CD007076.pub3,22.021221374045805,26.19772753963594,11.619807419847334,26.92179095713451,27.11567821491486,76.03347034644744,19.219646206897455,12.923076923076923,12.258721961244863
10.1002-14651858.CD009363.pub3,20.87659980430529,24.84033594259622,14.68715852446184,21.233268917155925,25.878734507501633,78.00407697325505,19.80773631397161,15.083333333333334,12.11407364644488
10.1002-14651858.CD012167.pub2,22.809148044692737,26.225069832402234,15.09706040363129,11.236934357541934,28.402793296089385,81.06284916201118,21.774983355518586,16.25,13.596728491620112
10.1002-14651858.CD001501.pub5,19.427575757575756,22.01616332819723,17.42946033898305,13.09587827426813,23.72018489984592,70.59989727786338,19.18079669911781,12.363636363636363,12.68167298407807
10.1002-14651858.CD010827.pub2,15.37295454545455,16.974548295454547,12.967253471875,36.660227272727276,20.88636363636364,59.71590909090909,17.206272622267313,8.909090909090908,10.16181534090909
10.1002-14651858.CD001324.pub6,16.77485987696514,19.57259056732741,15.758414406698567,27.974019138756017,21.320847573479156,65.02460697197539,17.491376746189438,10.5,12.785763568010935
10.1002-14651858.CD012483.pub2,22.26362582781457,24.613278145695368,17.331653622516562,2.6803394039735338,26.667328918322298,72.84933774834437,21.096961070853858,13.25,13.491041280353203
10.1002-14651858.CD011825.pub2,14.848770126755742,15.843679342240492,16.846165762589933,23.972086330935273,18.494415895854747,59.9051044878383,15.535663410560174,7.9523809523809526,12.005227235354573
10.1002-14651858.CD012722.pub2,11.209246243952126,13.09650114591291,12.428613722689075,53.23459511077159,15.993481028775149,53.00891265597148,13.912878130489183,6.787878787878788,12.49408940667176
10.1002-14651858.CD006583.pub5,20.864155812831644,23.182085544299724,15.159244247467441,13.851753899340757,25.485801575816048,72.54228975719569,20.07825127659933,13.11111111111111,13.33275965589323
10.1002-14651858.CD005619.pub3,10.030557978398207,11.435512533115954,11.24886568758916,58.82154921540659,15.486464234766661,49.557815365803954,13.596495377515826,5.914285714285715,11.860430694925617
10.1002-14651858.CD003179.pub2,14.770367346938777,16.808732993197275,14.49123335969388,35.7127278911565,18.718639455782313,61.082312925170065,15.727922061357855,9.133333333333333,12.062381700680273
10.1002-14651858.CD011204.pub2,22.598004535147393,26.812244897959182,13.234622877551026,20.320408163265334,26.493424036281183,76.43764172335601,18.91644851508443,13.444444444444445,12.082138095238095
10.1002-14651858.CD010290.pub3,18.479458361543674,20.7964759647935,17.117337144549765,16.261800947867304,23.715910629654708,69.24238320920786,19.234883078464982,11.785714285714286,13.438173392010833
10.1002-14651858.CD012819.pub2,19.078100907029484,21.34942176870748,13.859994582766447,23.737831632653084,23.860997732426306,68.72278911564626,18.890248582070704,11.75,11.83258798185941
10.1002-14651858.CD012732.pub2,22.06830030959753,24.044489164086684,19.891169873065017,-5.626280185758489,27.285325077399378,79.04922600619196,21.65475810617763,15.1,13.549106315789473
10.1002-14651858.CD005431.pub4,32.432007125890735,38.89266825019794,15.285704731591451,-12.484404196357872,37.377830562153605,103.18329374505147,25.135943621178654,23.166666666666668,13.830329612034838
10.1002-14651858.CD012126.pub2,11.464348244348248,12.380591630591631,13.960831619047621,43.47164502164503,15.973256373256374,57.39345839345839,13.829253310950264,6.909090909090909,12.091310774410774
10.1002-14651858.CD012405.pub2,17.02397435897436,19.167076923076927,13.683124861538467,30.89519230769234,22.948717948717952,65.32051282051282,18.572411502397436,10.666666666666666,11.969371794871794
10.1002-14651858.CD001118.pub4,21.505562913907287,26.655027593818986,12.222101180463582,30.527461368653455,25.033995584988965,76.16114790286976,16.601470508735446,13.0,10.73409293598234
10.1002-14651858.CD006085.pub3,22.264524714828898,25.15348786194793,16.366053134980987,7.503420590816049,27.591459491079263,78.10412401286925,21.605210188381267,15.23076923076923,13.328259227844399
10.1002-14651858.CD007293.pub4,25.50737171837709,30.207237470167065,15.40512541288783,5.472943019093108,32.11945107398568,90.56115751789976,23.946360065653412,20.0,13.582868019093079
10.1002-14651858.CD003753.pub4,21.36854545454546,24.018945454545452,14.678360684444446,14.724272727272748,25.785858585858588,71.79797979797979,20.002673586554234,12.636363636363637,12.92899090909091
10.1002-14651858.CD002752.pub4,21.201140819964355,24.58686960098725,14.023815645276294,19.922616207322122,25.53248320307144,75.41766077060194,19.3613051952559,13.923076923076923,11.85650296174414
10.1002-14651858.CD009841.pub3,16.983486803519067,20.21973607038123,14.041254155425221,34.0352302052786,21.205982404692083,64.15865102639296,16.910427743243556,10.25,12.180997829912023
10.1002-14651858.CD011451.pub2,29.496604041120168,33.86261254874158,16.775848873449142,-13.87245657568237,34.839985820630986,93.0552995391705,25.58317958127243,20.428571428571427,14.759263700815312
10.1002-14651858.CD007834.pub3,25.37611897274633,31.201808176100634,12.190050132075473,19.326945754717002,28.62987421383648,85.41116352201257,17.620191517213446,15.375,12.717904192872117
10.1002-14651858.CD012184.pub2,34.04595389170896,40.762982233502534,15.327029467005076,-17.45066307106596,39.02546531302877,106.86992385786803,25.9128784747792,24.375,13.392273604060914
10.1002-14651858.CD010277.pub3,12.979910620399579,13.60000350508237,15.257132829652999,33.37044777427271,16.003434980722044,55.46600070101647,13.878112581387148,6.666666666666667,11.73256631615843
10.1002-14651858.CD004328.pub3,20.86854344729345,24.33929487179487,13.275882997151001,23.591618589743618,25.52720797720798,76.21118233618233,19.20185174601965,14.1875,12.245662962962964
10.1002-14651858.CD012173.pub2,18.66748942917548,22.395923185341793,13.556387885835097,31.431311663143077,22.701127554615926,74.934637068358,17.317821063276355,14.0,12.501778083157154
10.1002-14651858.CD011668.pub2,23.37738007380074,26.16408742548964,16.881016549815506,1.7169386886176667,28.11603746806699,77.48566562588704,21.912755158683456,14.923076923076923,12.87111742832813
10.1002-14651858.CD013093.pub2,21.398967136150237,24.482475743348978,16.14438009577465,11.89748043818468,27.383411580594682,80.57120500782472,21.52925614624973,16.22222222222222,12.931958528951487
10.1002-14651858.CD005061.pub3,20.930000000000003,23.718564971751412,15.257967511864411,15.061836158192122,27.46214689265537,76.11299435028249,21.601075237738275,14.466666666666667,14.606467231638419
10.1002-14651858.CD013094.pub2,18.02678972534193,19.62871010786167,15.081822661625711,21.24340487045482,22.806227065495385,69.11386634048705,18.548784707569688,11.823529411764707,11.955606371622373
10.1002-14651858.CD004625.pub5,18.215789605197404,21.650506413459937,14.051776040479766,30.46439072130604,22.61832417124771,71.38838913876396,17.719601443879746,12.722222222222221,11.889882841912378
10.1002-14651858.CD010649.pub2,14.115380952380953,16.37410714285714,14.489300259920636,38.74628571428574,18.175238095238097,60.12063492063491,15.36931687685298,8.8,11.559574761904761
10.1002-14651858.CD006205.pub4,17.508928571428573,20.13305357142857,13.393583912500002,31.871071428571447,22.0,66.60714285714286,17.491376746189438,11.0625,11.71669642857143
