DOI,characters_per_word,syll_per_word,words_per_sentence,sentences_per_paragraph,type_token_ratio,characters,syllables,words,wordtypes,sentences,paragraphs,long_words,complex_words,complex_words_dc 
10.1002-14651858.CD003811.pub3,5.347665847665848,1.6535626535626535,42.8421052631579,19.0,0.4226044226044226,4353,1346,814,344,19,1,292,191,463
10.1002-14651858.CD009651.pub3,5.540214477211796,1.792225201072386,37.3,20.0,0.4061662198391421,4133,1337,746,303,20,1,273,197,374
10.1002-14651858.CD012006.pub2,5.11025886864813,1.6049856184084372,34.766666666666666,30.0,0.33940556088207097,5330,1674,1043,354,30,1,343,241,527
10.1002-14651858.CD002777.pub2,4.988081048867699,1.5220500595947557,55.93333333333333,15.0,0.42908224076281287,4185,1277,839,360,15,1,279,169,449
10.1002-14651858.CD003610.pub4,4.934506353861193,1.5503421309872922,51.15,20.0,0.3411534701857282,5048,1586,1023,349,20,1,324,251,654
10.1002-14651858.CD000329.pub4,4.771532184950136,1.5086128739800544,50.13636363636363,22.0,0.3028105167724388,5263,1664,1103,334,22,1,342,259,660
10.1002-14651858.CD013306.pub2,5.111340206185567,1.5742268041237113,51.05263157894737,19.0,0.40103092783505156,4958,1527,970,389,19,1,327,218,566
10.1002-14651858.CD011512.pub2,5.550413223140496,1.7504132231404959,40.333333333333336,15.0,0.484297520661157,3358,1059,605,293,15,1,235,149,296
10.1002-14651858.CD009593.pub5,4.876353790613718,1.4756317689530687,44.32,25.0,0.27617328519855594,5403,1635,1108,306,25,1,307,227,734
10.1002-14651858.CD005084.pub4,5.421052631578948,1.743034055727554,43.06666666666667,15.0,0.44427244582043346,3502,1126,646,287,15,1,247,164,356
10.1002-14651858.CD000071.pub4,5.037886340977069,1.5663010967098705,52.78947368421053,19.0,0.3589232303090728,5053,1571,1003,360,19,1,300,221,578
10.1002-14651858.CD013390.pub2,5.52530779753762,1.826265389876881,34.80952380952381,21.0,0.45554035567715456,4039,1335,731,333,21,1,273,218,371
10.1002-14651858.CD012876.pub2,5.704166666666667,1.7885416666666667,45.714285714285715,21.0,0.453125,5476,1717,960,435,21,1,375,239,485
10.1002-14651858.CD011466.pub2,4.994638069705094,1.5683646112600536,49.733333333333334,15.0,0.4691689008042895,3726,1170,746,350,15,1,241,176,434
10.1002-14651858.CD013281.pub2,5.056229327453142,1.557883131201764,45.35,20.0,0.3428886438809261,4586,1413,907,311,20,1,298,217,518
10.1002-14651858.CD013109.pub2,5.197183098591549,1.6323943661971831,47.333333333333336,15.0,0.43661971830985913,3690,1159,710,310,15,1,250,179,425
10.1002-14651858.CD013457.pub2,5.106035889070147,1.5758564437194127,40.86666666666667,15.0,0.48776508972267535,3130,966,613,299,15,1,211,133,350
10.1002-14651858.CD013560.pub2,5.433333333333334,1.7333333333333334,40.588235294117645,17.0,0.4782608695652174,3749,1196,690,330,17,1,250,170,355
10.1002-14651858.CD013587.pub2,5.042830540037244,1.537243947858473,35.8,30.0,0.36964618249534453,5416,1651,1074,397,30,1,337,243,622
10.1002-14651858.CD012336.pub2,5.126847290640394,1.6379310344827587,47.76470588235294,17.0,0.3583743842364532,4163,1330,812,291,17,1,269,186,490
10.1002-14651858.CD012882.pub2,5.1880733944954125,1.6444954128440368,48.44444444444444,18.0,0.393348623853211,4524,1434,872,343,18,1,316,208,487
10.1002-14651858.CD010945.pub2,5.196454948301329,1.6189069423929099,42.3125,16.0,0.4519940915805022,3518,1096,677,306,16,1,241,157,387
10.1002-14651858.CD012418.pub2,5.563991323210412,1.7689804772234274,51.22222222222222,18.0,0.3958785249457701,5130,1631,922,365,18,1,395,269,584
10.1002-14651858.CD008013.pub3,5.424137931034482,1.7689655172413794,36.25,16.0,0.506896551724138,3146,1026,580,294,16,1,221,151,298
10.1002-14651858.CD013053.pub2,5.498305084745763,1.8203389830508474,38.47826086956522,23.0,0.3943502824858757,4866,1611,885,349,23,1,347,235,441
10.1002-14651858.CD012835.pub2,5.229695431472082,1.6814720812182742,43.77777777777778,18.0,0.43147208121827413,4121,1325,788,340,18,1,265,183,407
10.1002-14651858.CD008274.pub4,5.199672667757774,1.6170212765957446,35.94117647058823,17.0,0.4386252045826514,3177,988,611,268,17,1,202,134,344
10.1002-14651858.CD013534.pub2,5.180076628352491,1.6877394636015326,47.45454545454545,22.0,0.39272030651340994,5408,1762,1044,410,22,1,360,266,568
10.1002-14651858.CD011878.pub3,5.047318611987381,1.5599369085173502,45.285714285714285,14.0,0.44637223974763407,3200,989,634,283,14,1,217,138,354
10.1002-14651858.CD013052.pub2,5.233507853403141,1.7214659685863873,38.2,25.0,0.34659685863874345,4998,1644,955,331,25,1,344,231,454
10.1002-14651858.CD012844.pub2,5.146236559139785,1.6311827956989247,51.666666666666664,18.0,0.4075268817204301,4786,1517,930,379,18,1,324,216,519
10.1002-14651858.CD011184.pub3,4.8731924360400445,1.4760845383759733,49.94444444444444,18.0,0.3426028921023359,4381,1327,899,308,18,1,279,215,470
10.1002-14651858.CD011693.pub3,5.1896774193548385,1.6309677419354838,40.78947368421053,19.0,0.45548387096774196,4022,1264,775,353,19,1,246,185,405
10.1002-14651858.CD009081.pub2,5.193359375,1.64453125,60.23529411764706,17.0,0.396484375,5318,1684,1024,406,17,1,345,243,586
10.1002-14651858.CD005634.pub3,5.344995140913508,1.6588921282798834,38.111111111111114,27.0,0.29931972789115646,5500,1707,1029,308,27,1,335,249,511
10.1002-14651858.CD008684.pub3,5.02319587628866,1.547680412371134,38.8,20.0,0.4368556701030928,3898,1201,776,339,20,1,272,172,441
10.1002-14651858.CD013118.pub2,5.741935483870968,1.8064516129032258,22.142857142857142,14.0,0.567741935483871,1780,560,310,176,14,1,127,78,168
10.1002-14651858.CD006322.pub4,5.287109375,1.666015625,56.888888888888886,18.0,0.376953125,5414,1706,1024,386,18,1,370,288,630
10.1002-14651858.CD013040.pub2,5.88620199146515,2.001422475106686,46.86666666666667,15.0,0.4366998577524893,4138,1407,703,307,15,1,284,204,410
10.1002-14651858.CD013496.pub2,4.9812734082397006,1.5393258426966292,42.1578947368421,19.0,0.4094881398252185,3990,1233,801,328,19,1,265,176,429
10.1002-14651858.CD009497.pub3,5.525366403607666,1.8072153325817362,42.23809523809524,21.0,0.399098083427283,4901,1603,887,354,21,1,312,228,452
10.1002-14651858.CD012899.pub2,5.0784,1.5456,41.666666666666664,15.0,0.448,3174,966,625,280,15,1,212,143,418
10.1002-14651858.CD013855,5.22854387656702,1.7049180327868851,61.0,17.0,0.4455159112825458,5422,1768,1037,462,17,1,363,268,570
10.1002-14651858.CD007468.pub4,5.323485967503693,1.7149187592319055,39.8235294117647,17.0,0.4505169867060561,3604,1161,677,305,17,1,237,165,355
10.1002-14651858.CD011973.pub2,5.874501992031872,1.8924302788844622,33.46666666666667,15.0,0.4760956175298805,2949,950,502,239,15,1,223,132,278
10.1002-14651858.CD011561.pub2,5.388659793814433,1.7412371134020619,57.05882352941177,17.0,0.3680412371134021,5227,1689,970,357,17,1,349,233,490
10.1002-14651858.CD012863.pub2,5.736918604651163,1.8866279069767442,40.470588235294116,17.0,0.42151162790697677,3947,1298,688,290,17,1,277,215,381
10.1002-14651858.CD000022.pub4,5.273892773892774,1.7097902097902098,47.666666666666664,18.0,0.4020979020979021,4525,1467,858,345,18,1,309,221,527
10.1002-14651858.CD013211.pub2,5.253205128205129,1.6394230769230769,36.705882352941174,17.0,0.47115384615384615,3278,1023,624,294,17,1,207,140,351
10.1002-14651858.CD003032.pub5,5.602459016393443,1.784153005464481,45.75,16.0,0.4918032786885246,4101,1306,732,360,16,1,285,179,386
10.1002-14651858.CD009576.pub3,5.233566433566433,1.6825174825174825,37.63157894736842,19.0,0.4307692307692308,3742,1203,715,308,19,1,247,166,388
10.1002-14651858.CD011865.pub2,5.66152362584378,1.7540983606557377,45.08695652173913,23.0,0.3461909353905497,5871,1819,1037,359,23,1,473,280,559
10.1002-14651858.CD011490.pub2,5.2105263157894735,1.6116152450090744,27.55,20.0,0.4627949183303085,2871,888,551,255,20,1,186,136,327
10.1002-14651858.CD013398.pub3,5.269922879177378,1.6375321336760926,43.22222222222222,18.0,0.4910025706940874,4100,1274,778,382,18,1,262,160,438
10.1002-14651858.CD013529.pub2,5.250734573947111,1.731635651322233,40.84,25.0,0.3604309500489716,5361,1768,1021,368,25,1,340,237,528
10.1002-14651858.CD002783.pub5,5.3430749682337995,1.6696315120711562,43.72222222222222,18.0,0.44726810673443457,4205,1314,787,352,18,1,274,191,468
10.1002-14651858.CD004529.pub3,5.430538172715895,1.7409261576971213,42.05263157894737,19.0,0.39173967459324155,4339,1391,799,313,19,1,302,221,485
10.1002-14651858.CD013011.pub2,5.231939163498099,1.6226235741444868,50.095238095238095,21.0,0.38688212927756654,5504,1707,1052,407,21,1,358,260,657
10.1002-14651858.CD011302.pub3,5.126760563380282,1.6467136150234742,32.76923076923077,26.0,0.3884976525821596,4368,1403,852,331,26,1,264,192,442
10.1002-14651858.CD007654.pub5,5.604381443298969,1.791237113402062,43.111111111111114,18.0,0.39690721649484534,4349,1390,776,308,18,1,289,212,434
10.1002-14651858.CD013133.pub2,5.0514950166112955,1.5730897009966778,43.0,14.0,0.43853820598006643,3041,947,602,264,14,1,216,141,372
10.1002-14651858.CD012768.pub3,5.2477558348294435,1.5457809694793536,31.82857142857143,35.0,0.31597845601436264,5846,1722,1114,352,35,1,346,245,745
10.1002-14651858.CD013198.pub2,5.724539282250243,1.9049466537342385,41.24,25.0,0.4219204655674103,5902,1964,1031,435,25,1,406,298,586
10.1002-14651858.CD006560.pub4,5.80431654676259,1.9266187050359713,49.642857142857146,14.0,0.44028776978417267,4034,1339,695,306,14,1,295,218,343
10.1002-14651858.CD012479.pub2,5.492063492063492,1.808531746031746,45.81818181818182,22.0,0.37202380952380953,5536,1823,1008,375,22,1,361,261,505
10.1002-14651858.CD001415.pub4,5.05050505050505,1.5916305916305917,43.3125,16.0,0.4458874458874459,3500,1103,693,309,16,1,240,167,419
10.1002-14651858.CD011352.pub3,5.069431051108968,1.5728061716489874,45.08695652173913,23.0,0.3712632594021215,5257,1631,1037,385,23,1,337,230,564
10.1002-14651858.CD013669.pub2,5.186440677966102,1.6813559322033897,42.142857142857146,14.0,0.4864406779661017,3060,992,590,287,14,1,210,155,358
10.1002-14651858.CD008394.pub4,5.463898916967509,1.740072202166065,32.588235294117645,17.0,0.4693140794223827,3027,964,554,260,17,1,199,121,282
10.1002-14651858.CD008407.pub3,5.177133655394525,1.6280193236714975,34.5,18.0,0.4975845410628019,3215,1011,621,309,18,1,208,141,338
10.1002-14651858.CD004265.pub4,5.114084507042254,1.576056338028169,39.44444444444444,18.0,0.4422535211267606,3631,1119,710,314,18,1,227,147,391
10.1002-14651858.CD013579.pub2,5.036585365853658,1.5140712945590995,36.758620689655174,29.0,0.36679174484052535,5369,1614,1066,391,29,1,338,229,625
10.1002-14651858.CD013229.pub2,5.829004329004329,1.9036796536796536,84.0,11.0,0.40476190476190477,5386,1759,924,374,11,1,409,281,521
10.1002-14651858.CD001507.pub4,5.752232142857143,1.9174107142857142,29.866666666666667,15.0,0.5625,2577,859,448,252,15,1,172,123,224
10.1002-14651858.CD013630.pub2,5.653298835705045,1.906856403622251,45.470588235294116,17.0,0.4424320827943079,4370,1474,773,342,17,1,316,252,469
10.1002-14651858.CD006440.pub3,5.5,1.7625754527162978,52.31578947368421,19.0,0.4084507042253521,5467,1752,994,406,19,1,361,252,518
10.1002-14651858.CD013542.pub2,5.294314381270903,1.6822742474916388,39.86666666666667,15.0,0.46488294314381273,3166,1006,598,278,15,1,202,135,345
10.1002-14651858.CD012921.pub2,5.302777777777778,1.6944444444444444,45.0,16.0,0.43472222222222223,3818,1220,720,313,16,1,260,186,349
10.1002-14651858.CD004454.pub4,5.025303643724697,1.5708502024291497,32.93333333333333,30.0,0.3917004048582996,4965,1552,988,387,30,1,329,213,594
10.1002-14651858.CD008367.pub4,4.8784090909090905,1.4375,55.0,16.0,0.39204545454545453,4293,1265,880,345,16,1,271,179,544
10.1002-14651858.CD006105.pub4,5.061050061050061,1.5335775335775337,40.95,20.0,0.3528693528693529,4145,1256,819,289,20,1,273,203,467
10.1002-14651858.CD013217.pub2,5.530876494023905,1.8137450199203187,50.2,20.0,0.3157370517928287,5553,1821,1004,317,20,1,380,287,595
10.1002-14651858.CD007245.pub4,5.118077324973877,1.5632183908045978,50.36842105263158,19.0,0.31347962382445144,4898,1496,957,300,19,1,311,229,544
10.1002-14651858.CD013819,5.378587196467991,1.6556291390728477,56.625,16.0,0.3995584988962472,4873,1500,906,362,16,1,336,200,470
10.1002-14651858.CD012980.pub2,5.22457627118644,1.6426553672316384,44.25,16.0,0.4915254237288136,3699,1163,708,348,16,1,250,164,412
10.1002-14651858.CD009599.pub2,5.243008678881389,1.6567020250723241,38.407407407407405,27.0,0.35679845708775315,5437,1718,1037,370,27,1,366,257,581
10.1002-14651858.CD012687.pub2,5.210826210826211,1.606837606837607,45.78260869565217,23.0,0.37226970560303896,5487,1692,1053,392,23,1,353,272,626
10.1002-14651858.CD008500.pub5,5.436141304347826,1.71875,36.8,20.0,0.39809782608695654,4001,1265,736,293,20,1,267,208,457
10.1002-14651858.CD010966.pub3,5.296931407942238,1.667870036101083,42.61538461538461,26.0,0.38176895306859204,5869,1848,1108,423,26,1,405,319,720
10.1002-14651858.CD006112.pub5,5.672992700729927,1.9021897810218977,40.294117647058826,17.0,0.4583941605839416,3886,1303,685,314,17,1,286,196,376
10.1002-14651858.CD013154.pub2,5.336273428886439,1.7144432194046306,50.388888888888886,18.0,0.44432194046306506,4840,1555,907,403,18,1,335,250,527
10.1002-14651858.CD013812,5.463350785340314,1.7342931937172774,47.75,16.0,0.4476439790575916,4174,1325,764,342,16,1,291,190,408
10.1002-14651858.CD004349.pub3,4.998795180722891,1.497590361445783,46.111111111111114,18.0,0.39397590361445783,4149,1243,830,327,18,1,262,144,489
10.1002-14651858.CD011545.pub2,5.5015290519877675,1.7262996941896025,36.333333333333336,18.0,0.43425076452599387,3598,1129,654,284,18,1,270,160,390
10.1002-14651858.CD011679.pub2,5.3599419448476056,1.6734397677793904,40.529411764705884,17.0,0.40638606676342526,3693,1153,689,280,17,1,275,173,375
10.1002-14651858.CD012913.pub2,4.705665024630542,1.3177339901477831,42.73684210526316,19.0,0.3669950738916256,3821,1070,812,298,19,1,248,157,581
10.1002-14651858.CD012467.pub3,5.163043478260869,1.5905797101449275,46.0,18.0,0.3828502415458937,4275,1317,828,317,18,1,288,163,495
10.1002-14651858.CD012965.pub2,4.9156462585034015,1.5292517006802722,40.833333333333336,18.0,0.3659863945578231,3613,1124,735,269,18,1,250,162,428
10.1002-14651858.CD004022.pub5,4.539152759948652,1.2464698331193838,43.27777777777778,18.0,0.4184852374839538,3536,971,779,326,18,1,197,137,535
10.1002-14651858.CD013245.pub2,4.88110964332893,1.4927344782034346,34.40909090909091,22.0,0.38837516512549536,3695,1130,757,294,22,1,233,167,455
10.1002-14651858.CD012110.pub2,5.100111234705228,1.5439377085650723,52.88235294117647,17.0,0.4082313681868743,4585,1388,899,367,17,1,276,199,537
10.1002-14651858.CD013046.pub2,4.954248366013072,1.5675381263616557,54.0,17.0,0.2886710239651416,4548,1439,918,265,17,1,318,221,608
10.1002-14651858.CD012875.pub2,4.921003717472119,1.5520446096654275,44.833333333333336,24.0,0.31970260223048325,5295,1670,1076,344,24,1,328,233,649
10.1002-14651858.CD004102.pub3,5.320353982300885,1.6725663716814159,25.681818181818183,22.0,0.4920353982300885,3006,945,565,278,22,1,204,137,328
10.1002-14651858.CD013814,4.894277400581959,1.475266731328807,57.27777777777778,18.0,0.35402521823472355,5046,1521,1031,365,18,1,306,221,575
10.1002-14651858.CD013278.pub2,4.651075771749299,1.3713751169317119,66.8125,16.0,0.3068288119738073,4972,1466,1069,328,16,1,347,232,749
10.1002-14651858.CD012123.pub2,5.2309417040358746,1.6737668161434978,46.94736842105263,19.0,0.3755605381165919,4666,1493,892,335,19,1,309,215,528
10.1002-14651858.CD012829.pub2,5.62032598274209,1.8149568552253117,49.666666666666664,21.0,0.3815915627996165,5862,1893,1043,398,21,1,406,275,528
10.1002-14651858.CD009568.pub2,5.145685997171146,1.611032531824611,33.666666666666664,21.0,0.4087694483734088,3638,1139,707,289,21,1,249,160,426
10.1002-14651858.CD012874.pub2,4.769603097773476,1.4772507260406582,44.91304347826087,23.0,0.3330106485963214,4927,1526,1033,344,23,1,305,215,571
10.1002-14651858.CD013811,5.362512873326468,1.749742533470649,57.11764705882353,17.0,0.4325437693099897,5207,1699,971,420,17,1,342,252,513
10.1002-14651858.CD003048.pub4,5.181948424068768,1.7048710601719197,36.73684210526316,19.0,0.4297994269340974,3617,1190,698,300,19,1,244,159,405
10.1002-14651858.MR000040.pub3,5.561567164179104,1.791044776119403,35.733333333333334,15.0,0.43656716417910446,2981,960,536,234,15,1,239,164,355
10.1002-14651858.CD013432.pub2,5.170212765957447,1.6252955082742317,44.526315789473685,19.0,0.3983451536643026,4374,1375,846,337,19,1,294,225,507
10.1002-14651858.CD009861.pub3,5.518672199170124,1.8699861687413555,31.434782608695652,23.0,0.4412171507607192,3990,1352,723,319,23,1,300,218,422
10.1002-14651858.CD011393.pub2,5.470170454545454,1.7471590909090908,37.05263157894737,19.0,0.49857954545454547,3851,1230,704,351,19,1,263,177,406
10.1002-14651858.CD013806,5.316251830161054,1.7510980966325036,45.53333333333333,15.0,0.4480234260614934,3631,1196,683,306,15,1,243,172,375
10.1002-14651858.CD003864.pub3,5.029197080291971,1.5224191866527632,39.958333333333336,24.0,0.3545359749739312,4823,1460,959,340,24,1,306,248,593
10.1002-14651858.CD010655.pub3,4.645192307692308,1.4471153846153846,33.54838709677419,31.0,0.32211538461538464,4831,1505,1040,335,31,1,281,200,528
10.1002-14651858.CD013020.pub2,5.327166504381694,1.6932814021421616,51.35,20.0,0.3885102239532619,5471,1739,1027,399,20,1,379,262,608
10.1002-14651858.CD013413.pub2,5.771812080536913,1.8736017897091723,63.857142857142854,14.0,0.41498881431767337,5160,1675,894,371,14,1,373,259,480
10.1002-14651858.CD006768.pub3,5.264192139737991,1.6342794759825328,48.21052631578947,19.0,0.35152838427947597,4822,1497,916,322,19,1,317,207,515
10.1002-14651858.CD007561.pub3,5.362011173184357,1.7541899441340782,59.666666666666664,15.0,0.4100558659217877,4799,1570,895,367,15,1,336,260,508
10.1002-14651858.CD007652.pub7,5.55700325732899,1.785016286644951,17.055555555555557,18.0,0.5602605863192183,1706,548,307,172,18,1,113,70,165
10.1002-14651858.CD013138.pub2,5.6773584905660375,1.8773584905660377,35.333333333333336,15.0,0.5377358490566038,3009,995,530,285,15,1,213,141,271
10.1002-14651858.CD009280.pub3,5.242248062015504,1.6007751937984496,34.4,15.0,0.47093023255813954,2705,826,516,243,15,1,173,119,305
10.1002-14651858.CD001159.pub3,4.943069306930693,1.4851485148514851,44.888888888888886,18.0,0.45544554455445546,3994,1200,808,368,18,1,225,173,445
10.1002-14651858.CD001480.pub6,4.644674835061263,1.3722902921771913,37.892857142857146,28.0,0.3374175306314797,4928,1456,1061,358,28,1,297,187,636
10.1002-14651858.CD012754.pub2,4.876025524156791,1.5223336371923428,60.94444444444444,18.0,0.33363719234275296,5349,1670,1097,366,18,1,329,250,645
10.1002-14651858.CD008994.pub3,5.017910447761194,1.5343283582089553,30.454545454545453,22.0,0.40298507462686567,3362,1028,670,270,22,1,236,161,432
10.1002-14651858.CD013465.pub2,5.502013422818792,1.753020134228188,53.214285714285715,14.0,0.4268456375838926,4099,1306,745,318,14,1,284,203,461
10.1002-14651858.CD007090.pub2,5.149178255372946,1.5499367888748419,34.391304347826086,23.0,0.3906447534766119,4073,1226,791,309,23,1,255,171,468
10.1002-14651858.CD006207.pub5,5.090702947845805,1.5336356764928194,49.0,27.0,0.3507180650037793,6735,2029,1323,464,27,1,439,296,753
10.1002-14651858.CD012078.pub2,5.415173867228662,1.79768177028451,39.541666666666664,24.0,0.34351949420442573,5139,1706,949,326,24,1,391,293,633
10.1002-14651858.CD013787,5.000932835820896,1.626865671641791,48.72727272727273,22.0,0.35074626865671643,5361,1744,1072,376,22,1,356,258,609
10.1002-14651858.CD004899.pub3,5.562300319488818,1.8146964856230032,20.866666666666667,15.0,0.6166134185303515,1741,568,313,193,15,1,119,87,160
10.1002-14651858.CD004900.pub3,5.0906298003072195,1.620583717357911,36.166666666666664,18.0,0.47619047619047616,3314,1055,651,310,18,1,213,166,378
10.1002-14651858.CD013516.pub2,5.163619744058501,1.593235831809872,52.095238095238095,21.0,0.3436928702010969,5649,1743,1094,376,21,1,372,286,683
10.1002-14651858.CD013114.pub2,5.151428571428571,1.5742857142857143,47.72727272727273,22.0,0.32857142857142857,5409,1653,1050,345,22,1,380,199,652
10.1002-14651858.CD003678.pub3,5.097249508840864,1.6414538310412574,29.085714285714285,35.0,0.30648330058939094,5189,1671,1018,312,35,1,386,314,640
10.1002-14651858.CD004010.pub4,5.028955532574974,1.562564632885212,48.35,20.0,0.4012409513960703,4863,1511,967,388,20,1,329,213,550
10.1002-14651858.CD003412.pub3,4.882457702582369,1.4737310774710597,53.476190476190474,21.0,0.3722172751558326,5483,1655,1123,418,21,1,347,258,733
10.1002-14651858.CD005656.pub3,4.954674220963173,1.5080264400377714,50.42857142857143,21.0,0.33994334277620397,5247,1597,1059,360,21,1,311,245,686
10.1002-14651858.CD012568.pub2,4.54182156133829,1.3066914498141264,41.38461538461539,26.0,0.3066914498141264,4887,1406,1076,330,26,1,290,199,708
10.1002-14651858.CD013162.pub2,5.009234828496043,1.5052770448548813,34.45454545454545,22.0,0.4050131926121372,3797,1141,758,307,22,1,295,172,461
10.1002-14651858.CD009178.pub4,4.619323671497584,1.429951690821256,54.473684210526315,19.0,0.3565217391304348,4781,1480,1035,369,19,1,286,207,577
10.1002-14651858.CD013393.pub2,5.011004126547455,1.5502063273727649,38.26315789473684,19.0,0.4264099037138927,3643,1127,727,310,19,1,225,145,412
10.1002-14651858.CD003633.pub4,5.076517150395778,1.6121372031662269,44.588235294117645,17.0,0.46437994722955145,3848,1222,758,352,17,1,263,200,442
10.1002-14651858.CD009645.pub4,5.213414634146342,1.6056910569105691,61.5,16.0,0.37296747967479676,5130,1580,984,367,16,1,337,221,566
10.1002-14651858.CD009332.pub4,5.367272727272727,1.7357575757575758,48.529411764705884,17.0,0.41333333333333333,4428,1432,825,341,17,1,285,219,458
10.1002-14651858.CD011803.pub2,5.983673469387755,1.936734693877551,35.0,14.0,0.46938775510204084,2932,949,490,230,14,1,224,143,279
10.1002-14651858.CD006318.pub4,5.131043256997455,1.5521628498727735,39.3,20.0,0.4300254452926209,4033,1220,786,338,20,1,266,179,407
10.1002-14651858.CD005613.pub4,4.971596474045054,1.5269343780607247,46.40909090909091,22.0,0.3525954946131244,5076,1559,1021,360,22,1,336,227,639
10.1002-14651858.CD011772.pub3,5.1441441441441444,1.6295045045045045,55.5,16.0,0.3997747747747748,4568,1447,888,355,16,1,310,229,514
10.1002-14651858.CD013132.pub2,6.081632653061225,1.91156462585034,21.0,14.0,0.6190476190476191,1788,562,294,182,14,1,126,70,159
10.1002-14651858.CD013779,5.927021696252465,1.8570019723865878,59.64705882352941,17.0,0.4072978303747535,6010,1883,1014,413,17,1,418,242,536
10.1002-14651858.CD009669.pub4,5.4267676767676765,1.8055555555555556,46.588235294117645,17.0,0.4154040404040404,4298,1430,792,329,17,1,295,236,471
10.1002-14651858.CD013218.pub2,5.054878048780488,1.5955284552845528,54.666666666666664,18.0,0.35365853658536583,4974,1570,984,348,18,1,325,188,532
10.1002-14651858.CD013004.pub2,5.371747211895911,1.7063197026022305,35.86666666666667,15.0,0.48698884758364314,2890,918,538,262,15,1,202,125,288
10.1002-14651858.CD003067.pub5,5.144259077526987,1.6025515210991168,42.458333333333336,24.0,0.3788027477919529,5242,1633,1019,386,24,1,342,188,556
10.1002-14651858.CD003229.pub4,5.481203007518797,1.7413533834586465,44.333333333333336,15.0,0.5022556390977444,3645,1158,665,334,15,1,260,181,396
10.1002-14651858.CD013449.pub2,5.036885245901639,1.5399590163934427,42.43478260869565,23.0,0.3780737704918033,4916,1503,976,369,23,1,332,230,593
10.1002-14651858.CD013288.pub2,4.993020937188435,1.5264207377866401,47.76190476190476,21.0,0.38783649052841473,5008,1531,1003,389,21,1,302,216,539
10.1002-14651858.CD013287.pub2,5.04070981210856,1.5532359081419624,39.916666666666664,24.0,0.4102296450939457,4829,1488,958,393,24,1,302,226,534
10.1002-14651858.CD006811.pub4,5.35343618513324,1.7447405329593269,39.611111111111114,18.0,0.4740532959326788,3817,1244,713,338,18,1,255,177,353
10.1002-14651858.CD001892.pub5,4.87463556851312,1.4849368318756073,57.166666666666664,18.0,0.3780369290573372,5016,1528,1029,389,18,1,324,194,570
10.1002-14651858.CD006359.pub3,4.892857142857143,1.4874517374517375,29.6,35.0,0.3281853281853282,5069,1541,1036,340,35,1,337,249,644
10.1002-14651858.CD013400.pub2,5.138539042821159,1.6309823677581865,49.625,16.0,0.45465994962216627,4080,1295,794,361,16,1,275,208,454
10.1002-14651858.CD012907.pub2,5.911159263271939,1.9664138678223184,34.18518518518518,27.0,0.41278439869989164,5456,1815,923,381,27,1,396,268,494
10.1002-14651858.CD007004.pub4,5.182237600922722,1.5951557093425606,48.166666666666664,18.0,0.3875432525951557,4493,1383,867,336,18,1,311,205,589
10.1002-14651858.CD013256.pub2,5.490333919156415,1.757469244288225,40.642857142857146,14.0,0.46045694200351495,3124,1000,569,262,14,1,213,154,368
10.1002-14651858.CD011031.pub3,5.430379746835443,1.7877312560856864,44.65217391304348,23.0,0.32716650438169426,5577,1836,1027,336,23,1,391,332,661
10.1002-14651858.CD012569.pub2,5.175724637681159,1.5670289855072463,36.8,15.0,0.4891304347826087,2857,865,552,270,15,1,185,129,338
10.1002-14651858.CD008312.pub4,5.807291666666667,1.8958333333333333,36.0,16.0,0.5086805555555556,3345,1092,576,293,16,1,243,168,309
10.1002-14651858.CD000553.pub3,4.6768603465851175,1.3863404689092762,54.5,18.0,0.37104994903160043,4588,1360,981,364,18,1,266,194,636
10.1002-14651858.CD010686.pub2,5.349601593625498,1.702191235059761,26.42105263157895,38.0,0.32270916334661354,5371,1709,1004,324,38,1,366,262,547
10.1002-14651858.CD006185.pub5,5.32051282051282,1.650997150997151,41.294117647058826,17.0,0.4686609686609687,3735,1159,702,329,17,1,246,137,397
10.1002-14651858.CD002125.pub4,5.175925925925926,1.6689814814814814,36.0,24.0,0.35532407407407407,4472,1442,864,307,24,1,293,234,516
10.1002-14651858.CD013750,5.3179419525065965,1.6965699208443272,47.375,16.0,0.40105540897097625,4031,1286,758,304,16,1,283,213,445
10.1002-14651858.CD013298.pub2,5.721189591078067,1.7843866171003717,19.214285714285715,14.0,0.6022304832713755,1539,480,269,162,14,1,110,64,143
10.1002-14651858.CD010787.pub2,4.9147727272727275,1.4852272727272726,46.31578947368421,19.0,0.3875,4325,1307,880,341,19,1,270,198,506
10.1002-14651858.CD004908.pub3,5.03014553014553,1.6018711018711018,33.172413793103445,29.0,0.33471933471933474,4839,1541,962,322,29,1,301,224,520
10.1002-14651858.CD011748.pub3,4.759318423855165,1.4589989350372736,40.82608695652174,23.0,0.36847710330138445,4469,1370,939,346,23,1,290,215,578
10.1002-14651858.CD004730.pub5,5.578441835645678,1.8591248665955176,40.73913043478261,23.0,0.38847385272145146,5227,1742,937,364,23,1,354,257,513
10.1002-14651858.CD012859.pub2,5.105434782608696,1.6070652173913043,59.354838709677416,31.0,0.3070652173913043,9394,2957,1840,565,31,1,608,470,1129
10.1002-14651858.CD005262.pub4,5.813738441215324,1.9101717305151915,39.8421052631579,19.0,0.44121532364597094,4401,1446,757,334,19,1,321,215,402
