DOI,Kincaid,ARI,Coleman-Liau,FleschReadingEase,GunningFogIndex,LIX,SMOGIndex,RIX,DaleChallIndex 
10.1002-14651858.CD012137.pub2,22.45937222574509,25.92555104629043,15.372270428915666,11.846369689283492,27.83512999365885,77.90107799619531,21.424811646541364,14.947368421052632,14.249935637285985
10.1002-14651858.CD010323.pub3,21.921632653061227,25.258724489795917,15.563924294217692,12.701938775510229,26.45986394557823,77.03401360544217,20.443787268988185,14.714285714285714,13.292455102040817
10.1002-14651858.CD006437.pub3,22.162448979591833,25.595153061224487,15.983913651360545,10.975408163265314,27.956462585034014,82.47619047619048,21.746428231227714,17.0,15.064802040816327
10.1002-14651858.CD003575.pub6,29.58423773987207,38.06828891257995,10.294064197761198,19.34018656716421,38.01663113006397,107.82142857142857,23.598196869767854,23.928571428571427,18.083855170575692
10.1002-14651858.CD009526.pub2,16.52207415577254,19.751941804262493,11.922846365004705,41.894346190028244,24.144665390728907,68.64012067343563,19.14588663320828,11.724137931034482,14.693900408732604
10.1002-14651858.CD011932.pub2,11.555005624296964,13.935838020247466,15.39371095275591,44.53338582677167,17.020922384701915,57.11923509561305,14.526367287968176,7.071428571428571,13.799023509561305
10.1002-14651858.CD011767.pub2,23.40032577903683,29.82879131255902,10.963480439093487,32.08233947119927,30.974315391879134,86.31208687440983,21.11997056656918,16.166666666666668,16.03757950897073
10.1002-14651858.CD011252.pub2,15.746000000000002,18.011697080291974,15.254685315693433,30.97400000000003,21.105985401459854,65.53868613138687,17.43952907819365,10.45,13.899025401459854
10.1002-14651858.CD011307.pub2,22.102476701707307,27.03915231491836,15.099760856780737,19.26318049653323,27.538089912771195,82.02646686050846,20.67350958854722,16.529411764705884,14.403884746141802
10.1002-14651858.CD011770.pub2,22.212036004789628,26.14742970395144,14.370506758784426,17.357105165366058,28.91133407655147,80.0656096453198,22.076505012141528,15.695652173913043,15.279349680003305
10.1002-14651858.CD011371.pub2,18.69347585768742,22.231886912325287,13.391949758576875,31.126262071156297,25.65105463786531,71.49739517153748,20.10263137648707,12.65,14.39615072426938
10.1002-14651858.CD003425.pub4,14.801401566757495,17.00253746594006,16.57023270572207,29.79812414850137,18.548297002724798,60.26720027247956,15.698425099200294,8.5625,12.81978583106267
10.1002-14651858.CD011103.pub2,19.515634057971017,23.383574879227048,13.897431826086954,27.9727234299517,25.105555555555554,75.1280193236715,19.380883167074153,14.0,15.039901388888891
10.1002-14651858.CD011221.pub2,17.41753192380155,21.012792547624038,15.65384997153025,29.06890621729122,21.62210592422022,71.13711534435839,17.43036015204219,12.588235294117647,14.323157148838185
10.1002-14651858.CD011373.pub2,21.68635589370884,26.336495571201453,15.127327333863278,19.604837042925276,27.383193277310927,81.49454917101977,20.80850519113991,16.428571428571427,15.379122484669546
10.1002-14651858.CD011987.pub2,19.143274954841754,23.048944474986264,11.553113636849133,36.28832482525722,24.19228775622399,72.3632294039111,17.732916328053037,12.470588235294118,14.528453161077515
10.1002-14651858.CD008727.pub4,22.555546218487397,26.8536974789916,17.55505030812325,8.157100840336142,26.771988795518208,83.59663865546219,20.72336443959847,17.470588235294116,13.946422689075632
10.1002-14651858.CD012037.pub2,19.53454176804542,22.51943498242769,12.998323138686132,27.30943092727766,26.78448229251149,75.17288456339551,20.919573407620817,14.037037037037036,15.244910840767774
10.1002-14651858.CD005661.pub2,24.086325581395354,28.148197674418604,13.30993060271318,14.28076744186049,32.035348837209305,87.06511627906977,24.0,18.3,15.926906511627907
10.1002-14651858.CD012847,26.25230118829982,33.879309872029246,10.134435968921391,28.62980461608778,34.91855575868373,96.0715265082267,22.700888304845545,18.9375,17.506455758683728
10.1002-14651858.CD008528.pub3,26.22642718068536,32.101257788161995,12.96643329179647,14.23253796728973,34.126921079958464,93.62467549325027,24.301408404140794,20.125,15.361228868120458
10.1002-14651858.CD012136.pub2,22.3863713592233,24.290509708737865,16.40030803074434,3.3587803398058327,27.359385113268612,77.13632686084142,21.57417562100671,14.875,14.034953721682848
10.1002-14651858.CD011608.pub2,17.17313428288522,20.774528905476423,13.372042026049208,36.71584279076853,24.85127580166045,68.92992611775459,19.764624409122543,11.842105263157896,14.740706535151192
10.1002-14651858.CD003474.pub4,27.122762557077625,32.67861187214612,13.289285742465758,8.956563926940653,34.452054794520556,93.52739726027397,24.486429825977762,19.88888888888889,16.05573287671233
10.1002-14651858.CD006491.pub4,19.03374348279458,22.821656673618357,14.253521230839418,28.31777372262774,26.204588112617316,73.44942648592284,20.59667176323003,13.428571428571429,15.850129874869657
10.1002-14651858.CD012234.pub2,22.483790040040038,25.86033783783784,16.542687987987996,8.00364301801806,28.50185185185185,80.36373873873873,22.235384061671343,16.125,14.489128028028029
10.1002-14651858.CD012299.pub2,15.052143769968051,16.867124600638974,11.526042501597445,42.89489297124604,18.654185303514378,60.37348242811502,15.0,9.1,12.20115252396166
10.1002-14651858.CD012509.pub2,30.19893583227446,35.52211139347734,13.909375322744598,-4.637801249470527,36.195213892418465,100.14495976281236,25.135943621178654,22.666666666666668,15.456561668784413
10.1002-14651858.CD009460.pub2,15.522282032755303,18.493027456647397,12.87891532947977,41.55024385838151,21.29869942196532,65.19279865125242,17.230249470757705,10.625,14.676806551059732
10.1002-14651858.CD011069.pub2,9.255985742379547,11.28751872021784,11.32246388888889,63.536154697072845,17.45926178050072,52.00606988881325,14.888908858518255,6.346153846153846,14.434555638756525
10.1002-14651858.CD012214.pub2,26.99793131704411,31.04461412395709,16.412147903456493,-5.102292535756838,31.84508343265793,91.88922824791419,23.676073128135332,20.6875,15.158091299165674
10.1002-14651858.CD012251.pub2,18.804508393285378,20.876692645883296,16.77552060611511,15.260115907274216,23.146922462030375,70.4572342126299,18.811388300841898,12.222222222222221,14.114362270183854
10.1002-14651858.CD011953.pub2,22.76153452115813,26.772895322939867,15.689533204899785,11.845464365256163,28.561336302895327,83.20734966592428,21.894443627691185,17.2,14.81355113585746
10.1002-14651858.CD011707.pub2,20.631204906204903,23.385783549783547,17.23982858989899,10.122045454545479,25.6984126984127,76.97330447330447,20.505101297295354,14.714285714285714,13.46065873015873
10.1002-14651858.CD009430.pub2,12.442194552529184,13.582308690012972,15.486416984435802,36.37462775616086,15.258002594033725,57.211154345006484,13.392304845413264,6.866666666666666,12.842110998702985
10.1002-14651858.CD011850.pub2,17.641491681009757,22.118846815834765,15.529501630522095,31.938433734939785,21.53780837636259,73.72403901319564,16.96424004376894,13.571428571428571,13.929979403327598
10.1002-14651858.CD012059.pub2,19.0887314439946,22.26589271255061,12.402824162820515,31.32504048582998,24.626180836707153,70.41160593792173,18.894388284780526,12.052631578947368,14.073800269905533
10.1002-14651858.CD001206.pub3,18.25764188373297,22.468882180438158,13.22304041642229,35.61822753148184,25.6071761255822,74.42849749870624,19.960160931533917,13.764705882352942,15.003094824909438
10.1002-14651858.CD007724.pub3,24.915251196172253,29.152069377990436,14.164550917464116,9.495508373205752,31.856937799043063,87.29784688995215,23.7213657851021,18.3125,14.784164593301435
10.1002-14651858.CD006974.pub4,14.112495391318927,15.851905480140779,16.420383746438745,30.65772247360483,18.059393329981567,58.5387967152673,15.319281873646407,7.823529411764706,12.758030015082955
10.1002-14651858.CD010089.pub3,17.3951493598862,20.734427453769563,11.766102074324326,39.717475106685654,23.849217638691325,71.24466571834992,18.542810150304902,12.578947368421053,14.295465149359886
10.1002-14651858.CD003666.pub4,17.776959570957093,21.104133663366333,12.87548503630363,35.07009282178221,24.984983498349834,71.3733498349835,19.71451465044678,12.6875,16.041766666666668
10.1002-14651858.CD002962.pub4,19.070000000000004,22.245199100834938,13.956094342003855,26.813888888888904,25.74386640976236,73.51188182402055,20.28840330651992,13.481481481481481,14.898691265253694
10.1002-14651858.CD011874.pub2,18.912834704562453,24.493131887309893,12.492229163350789,40.464938917975594,25.604088755921214,74.69085016205435,18.901482410679293,13.285714285714286,15.630663550236848
10.1002-14651858.CD002058.pub3,20.728955436720145,25.762414973262032,12.211920673939396,32.88237433155083,28.28449197860963,80.65062388591801,20.970564166730778,15.588235294117647,15.957764884135473
10.1002-14651858.CD002057.pub4,18.614424332344218,21.65344213649852,16.07043495252226,21.629796735905046,24.103145400593476,72.72077151335313,19.38596960817394,13.15,14.491521483679525
10.1002-14651858.CD005154.pub4,17.547651747394237,20.7438871857756,15.18263313733906,28.540128755364833,23.099693439607606,72.3415082771306,18.62964216755183,13.0,14.029574432863276
10.1002-14651858.CD011048.pub2,18.649606980898728,22.17336471073245,12.7340700770235,33.16094888003299,25.3169163116669,70.99464064861894,19.670175069329815,12.368421052631579,14.74736420228116
10.1002-14651858.CD011332.pub2,21.695008337965536,26.46332082638503,12.828170300583658,26.709617380025954,27.36305354826756,80.17806188623308,19.903085094570333,15.285714285714286,14.358896071891794
10.1002-14651858.CD007498.pub3,25.33801044386423,29.57791557876414,15.421667922976507,4.356902523933869,30.818311575282863,88.0118363794604,22.949937343260004,18.866666666666667,15.63103852045257
10.1002-14651858.CD008032.pub3,15.807624407582939,17.57321090047393,15.305117523696683,28.706555094786747,19.839099526066352,62.63092417061611,16.55544171172596,9.5625,12.428112322274881
10.1002-14651858.CD012142.pub2,18.76115430861724,20.971469605878426,15.47812191182365,19.806006680026755,24.128309953239814,73.54722778891116,19.431676725154983,13.4,14.84279921175685
10.1002-14651858.CD012172.pub2,20.998740110464244,25.67841021047918,13.91381539602926,25.679686520376208,26.7970144797731,76.60591133004925,20.113069358158487,14.142857142857142,14.113582669055084
10.1002-14651858.CD007710.pub3,16.425661553211892,20.100415222361526,10.26767368456376,48.74856534405193,24.406652407994688,66.76926764510657,18.859964108990333,10.692307692307692,14.982138704919242
10.1002-14651858.CD010235.pub3,17.53194151486098,20.697440076701824,15.933979250559286,26.235553691275186,22.346372643016938,71.3021732182806,18.142183273415835,12.571428571428571,14.086577724512626
10.1002-14651858.CD001524.pub3,20.978787456445996,25.716020441347275,11.982659140487808,31.590113821138225,26.509175377468058,79.05342624854819,18.991068935949393,14.761904761904763,14.283657259001162
10.1002-14651858.CD004427.pub4,22.14628775167785,26.8110889261745,14.723028574496645,19.217552432885938,27.859899328859058,81.59605704697987,20.95828499606797,16.3125,14.084738255033558
10.1002-14651858.CD006204.pub3,20.597476754015215,23.757320371935755,17.18843415581854,11.890517751479301,24.58433361510285,75.85925612848689,19.5615734242165,14.357142857142858,13.810460326852636
10.1002-14651858.CD003942.pub3,25.681515002459424,30.77818002951303,17.15440183904466,1.2129562223315418,32.568595944690394,90.45575777449855,24.618705350983245,20.157894736842106,14.95545241842925
10.1002-14651858.CD012330.pub2,28.823943629828268,34.905886346779255,16.184538225024255,-3.5718132024875544,34.113333713698864,97.60147201460603,24.17156805996304,22.41176470588235,14.80761060649284
10.1002-14651858.CD009839.pub2,19.40773584905661,22.319402515723276,15.922881820754721,18.851289308176135,24.397484276729564,74.76729559748428,19.492422502470642,13.933333333333334,15.250335220125788
10.1002-14651858.CD009504.pub2,23.227476790450925,27.475298408488065,15.208690730769234,12.467846485411172,29.300928381962866,84.92340848806366,22.21913109378257,17.8125,14.51809098143236
10.1002-14651858.CD011367.pub2,18.934106060606066,22.939109090909092,13.123504738181822,32.78515909090911,24.790909090909093,73.97727272727272,19.015617378046965,13.5,14.33350606060606
10.1002-14651858.CD007585.pub4,23.445833333333336,27.073124999999997,16.003378284722224,7.117500000000021,28.722222222222225,80.97222222222223,22.0230123797468,16.1875,14.640722222222223
10.1002-14651858.CD009883.pub2,24.86247747747748,29.51004444444444,15.13944488432433,8.340142642642647,31.02042042042042,88.25375375375376,23.08316044185609,18.944444444444443,15.215561861861863
10.1002-14651858.CD012145.pub2,14.522284650833036,16.910226869904285,13.06667187841191,42.21551488833748,19.05771003190358,61.04377880184332,15.761549390929883,9.285714285714286,13.018043140730237
10.1002-14651858.CD012052.pub2,18.621498849987223,22.488722208024534,13.362334592128803,32.67279516994635,24.558190646562743,73.02338359315104,19.035674514745462,13.214285714285714,14.627708484538717
10.1002-14651858.CD011699.pub2,23.10170671085336,27.273712435038036,15.679785573623562,11.261043910521977,29.080695940347972,83.20109964600437,22.20477881704876,17.11764705882353,14.345950598779845
10.1002-14651858.CD011469.pub2,21.108357758620688,25.64678793103449,14.032249005517244,24.432605603448287,28.056034482758623,77.45043103448276,21.371173070873837,14.5625,15.336220689655175
10.1002-14651858.CD011532.pub2,21.93854545454545,25.74909604519774,15.406077848998464,14.83674473549052,27.291258346173603,80.40071905495634,21.0,16.066666666666666,15.417102937853107
10.1002-14651858.CD004174.pub3,21.22599726775957,26.133893442622956,14.37350174726776,24.36842213114756,28.08142076502732,82.49863387978142,21.32007096056126,16.8125,15.2028174863388
10.1002-14651858.CD011755.pub2,25.13385155409613,31.287129592934384,11.376989963426375,23.72243616599674,33.07073543565646,90.95402819453093,22.882004869908336,18.235294117647058,15.968686015965579
10.1002-14651858.CD012023.pub2,15.600821596244135,18.735295383411582,13.70636281514085,39.41632237871677,21.56588419405321,67.99921752738655,17.54876856186346,11.5,12.929859780907668
10.1002-14651858.CD011479.pub2,23.101789611752363,27.501820566631686,14.921019168940191,14.304038037775477,30.01487932843652,83.95640083945435,22.78635893740938,17.3,15.344703903462749
10.1002-14651858.CD011441.pub2,17.692585669781938,20.422866043613702,13.355054464174458,31.74174454828661,24.11090342679128,70.71339563862928,19.22754859285078,12.5,14.702482554517134
10.1002-14651858.CD006121.pub4,16.978426116838488,20.872577319587627,12.02766529553265,42.4426907216495,23.286323024054983,68.00962199312714,18.03329637837291,11.333333333333334,14.215636357388318
10.1002-14651858.CD012497.pub2,16.666241379310346,19.718347701149426,15.30310511637931,30.66956321839081,20.821609195402303,67.14022988505747,17.0,11.2,13.235944195402299
10.1002-14651858.CD011831.pub2,16.0930118787121,18.884601437949364,13.2453036761488,37.82416301969368,22.247514848390125,65.02797749296656,18.0,10.571428571428571,13.824338449515475
10.1002-14651858.CD010485.pub2,18.678831460674157,21.304775280898873,14.496067867041198,24.55212359550565,24.127640449438204,70.99325842696629,19.24807680927192,12.6,14.583524044943822
10.1002-14651858.CD004089.pub3,26.61863235294118,31.203735294117642,16.18896361764706,-1.1584044117646997,32.16764705882353,90.41911764705883,23.85665361461421,19.8125,15.838382352941176
10.1002-14651858.CD001048.pub5,17.76778519417476,20.53674029126214,15.579199881553397,25.005852548543714,22.11771844660194,68.88652912621359,17.937369246289656,11.8125,13.511252427184468
10.1002-14651858.CD010510.pub2,19.530320817620375,25.823631742908674,10.969262625129808,45.31389080177081,27.334951084877304,76.12553970596272,19.383560438182506,12.894736842105264,16.496740061212222
10.1002-14651858.CD000279.pub4,25.56571428571429,32.24736681370886,13.176332935866988,18.890000000000022,32.89324737020699,91.25924669155073,22.96425376946077,18.714285714285715,15.0209158805565
10.1002-14651858.CD012143.pub3,24.097381516587678,29.017341232227487,13.68963295924171,16.249768957345985,29.3654028436019,84.78791469194313,21.083141320025124,16.9,15.562264928909952
10.1002-14651858.CD012021.pub2,22.44741452321205,27.59357747804266,13.71271601380176,22.847207104767904,29.4607590966123,83.31312735257214,21.874586088176873,16.6875,15.141378168130492
10.1002-14651858.CD004711.pub3,19.548597440944885,23.091183070866144,14.260405129133861,25.596596948818906,26.07972440944882,75.90797244094489,20.428425057933374,14.375,14.407614173228346
10.1002-14651858.CD011976.pub2,24.289935967800954,29.255786071472137,15.298666383095501,11.059672825954408,29.68462007561898,84.42011220880596,21.929694486000912,17.11111111111111,13.87715139651177
10.1002-14651858.CD007701.pub3,17.86349477682811,21.186125356125352,12.298164098765433,36.45341880341881,25.210636277302946,71.38366571699905,19.766368453279057,12.62962962962963,14.777984520417853
10.1002-14651858.CD000526.pub2,16.98114285714286,20.6639380952381,15.054373212857143,32.68652380952381,22.019047619047623,65.19047619047619,17.735767952260147,10.619047619047619,14.357804761904761
10.1002-14651858.CD011083.pub2,24.06734901960785,27.959383529411767,17.647366389333335,1.0899882352941361,29.327058823529413,86.7843137254902,22.658855211718056,18.823529411764707,13.382881960784314
10.1002-14651858.CD008814.pub2,24.669358481724462,29.24083880037488,13.600437270852865,13.217645970009386,31.011977507029055,86.99573570759138,22.672315572906,17.95,15.91648380506092
10.1002-14651858.CD009625.pub2,16.947321212121214,19.479454545454544,13.122547520000001,34.27832727272729,24.56969696969697,67.55757575757576,19.71961287068138,11.409090909090908,14.338235757575758
10.1002-14651858.CD011864.pub2,18.464068665434826,23.63926566132205,10.817623885617216,45.45900101329203,25.61099123800441,69.91649281754783,18.644067313370368,10.894736842105264,15.973519991655243
10.1002-14651858.CD011867.pub2,18.022213336947683,22.340128761181894,14.558554911764709,32.89827798861482,25.948983464353486,73.69598807264842,20.53567791675018,13.571428571428571,15.510910192464083
10.1002-14651858.CD012257.pub2,19.803235695369555,24.167172779070704,13.52189563301501,29.88041088195171,27.015135221892304,76.40550517614959,20.773079444518793,14.352941176470589,15.188818786614236
10.1002-14651858.CD006211.pub3,21.36785132777671,26.888470633843774,11.097737685210316,35.628280189959305,28.764062802868775,78.55873231246366,20.443787268988185,13.642857142857142,15.267382186470247
10.1002-14651858.CD011086.pub2,21.17558630619101,24.689801631738924,19.30308977507599,4.926804511278199,25.94989601663734,84.17565189569669,20.725984494966408,17.157894736842106,14.449074340105584
10.1002-14651858.CD011085.pub2,22.06704049844237,25.40431464174454,19.57377538161994,0.37912772585672627,27.475389408099687,84.42056074766356,21.79716290649558,17.38888888888889,13.841657009345795
10.1002-14651858.CD004305.pub5,18.220108374384242,22.791231527093593,13.33313679310345,36.7464433497537,26.14147783251232,76.19113300492612,20.363755354185336,14.45,15.100925024630541
10.1002-14651858.CD007289.pub3,18.200148975791432,22.094405648665422,12.961393769553077,35.425080695220366,24.626194909993792,72.18001241464928,19.1245154965971,12.88888888888889,14.761502917442582
10.1002-14651858.CD006652.pub5,21.580110787172014,25.71445092322643,13.860047218658892,21.799923226433464,28.14756073858115,80.42721088435374,21.384776310850235,15.866666666666667,15.641272750242955
10.1002-14651858.CD000222.pub4,15.660010050251262,17.52865159128978,15.157355097989953,30.046882747068704,20.462579564489115,59.95041876046902,17.0,8.866666666666667,13.085593534338358
10.1002-14651858.CD011084.pub2,30.282444444444447,36.034533333333336,17.992139164444445,-15.180999999999969,36.044444444444444,106.66666666666666,26.280893453645632,28.0,15.068922222222222
10.1002-14651858.CD007649.pub4,15.458771967888918,19.58046647862877,10.843035556085923,52.07487524408767,22.68266435235409,64.82121935343892,17.58517304413193,10.181818181818182,14.890522694727707
10.1002-14651858.CD010723.pub2,18.434547436044515,21.176954800963635,15.919863565963066,21.59521222897787,23.261764368475397,70.2916140874154,18.783866281193866,12.304347826086957,13.686921842376965
10.1002-14651858.CD011572.pub2,25.14406785714286,30.416515714285715,14.246836310857145,12.196444642857166,31.38357142857143,89.2017857142857,22.748417658131498,18.875,16.40046285714286
10.1002-14651858.CD004479.pub3,20.561746031746036,24.196825396825396,16.315729518518516,16.345000000000013,26.46560846560847,80.42328042328043,20.86856777376727,16.142857142857142,15.08212433862434
10.1002-14651858.CD003648.pub4,18.600419243986256,22.183608247422676,13.66432485223368,30.813824742268068,24.660893470790377,69.55601374570446,19.30950643030009,11.933333333333334,13.94433051546392
10.1002-14651858.CD012252.pub2,25.648354042969945,31.296318785578748,14.213090465140482,11.861601273183595,32.934345351043646,91.2848748240191,23.920015746254336,19.647058823529413,15.97022354777499
10.1002-14651858.CD004417.pub5,23.457824531095756,26.376565482066468,16.832848095755182,2.0592869776242466,28.610875287923662,82.58345672918723,22.267848867997692,17.041666666666668,14.256321586048042
10.1002-14651858.CD011506.pub2,21.79985915492958,26.483215962441314,13.842923049295777,23.07420187793428,27.609389671361505,79.16431924882629,20.549928774784245,15.066666666666666,15.569430516431924
10.1002-14651858.CD007078.pub5,19.970096525096526,24.50348777348777,13.911924992277996,28.77141248391252,25.70939510939511,78.3018018018018,19.532795690182994,15.166666666666666,14.780102059202061
10.1002-14651858.CD003252.pub2,18.398572516007707,21.919014910670306,11.262645428424303,38.34768459230737,26.4441140912551,71.87753548560427,20.39565163057061,12.521739130434783,15.552480548963418
10.1002-14651858.CD005186.pub4,18.525933391761615,21.421923020742042,17.361992707055222,17.540071574642145,22.787145778556823,75.37277242185218,18.53797192134712,13.761904761904763,13.36207540169442
10.1002-14651858.CD011899.pub2,19.100700808625337,22.8348167115903,15.046805964150945,25.54773584905663,24.048517520215633,71.63072776280323,18.901482410679293,12.785714285714286,13.409214285714286
10.1002-14651858.CD001728.pub6,17.94751515151515,21.508449197860962,13.666790718360073,33.00127272727277,22.517932263814618,68.95080213903744,17.560219778561034,11.8,13.82280559714795
10.1002-14651858.CD004064.pub4,28.481851851851854,33.912416666666665,15.342939630555556,-2.2716666666666328,35.925925925925924,99.16666666666666,26.166067138525406,23.5,16.14498148148148
10.1002-14651858.CD006418.pub3,13.486706621004565,15.947294520547949,12.69215324429224,47.127457191780834,19.808447488584477,59.79509132420091,16.48610395926118,8.875,14.078957534246575
10.1002-14651858.CD010969.pub2,19.18416701331115,22.539170133111476,14.855509866888525,24.42453670965059,24.47591514143095,75.66566139767055,19.31716887208072,14.3125,14.432378702163062
10.1002-14651858.CD010685.pub3,23.346700379266753,27.36242730720607,14.271011513274335,13.934867256637183,29.282932996207332,82.3518752633797,21.973665961010276,16.428571428571427,14.376049768225874
10.1002-14651858.CD005603.pub3,20.73976657329599,23.295983193277316,16.103980355555553,12.374579831932785,25.42670401493931,73.88422035480859,20.166999806400103,13.647058823529411,13.845823996265173
10.1002-14651858.CD011152.pub2,23.10621951219513,29.008180894308943,12.501502643292685,26.769674796747985,30.68780487804878,86.27235772357723,22.017535767461215,17.27777777777778,15.639033739837398
10.1002-14651858.CD009684.pub2,19.54725772379192,22.956289939265908,14.723907846580413,23.7455868761553,25.512595722207557,75.24174808555586,20.07127913861675,14.142857142857142,14.07569957750198
10.1002-14651858.CD011908.pub2,11.571804560260588,14.086981541802388,14.317063257328996,48.55188707926168,15.873963083604776,56.623018458197606,13.862780491200215,7.4,13.395294875135722
10.1002-14651858.CD005051.pub3,18.25208154044751,21.938126075731496,14.858301215146305,28.880738489672993,22.924311531841653,68.84262048192771,18.124483462254176,11.8125,13.808202409638556
10.1002-14651858.CD011609.pub2,16.669745886811956,19.540256697389957,14.352846669394435,32.82550607287451,21.766594883280217,66.03678180721853,17.65390194130093,10.894736842105264,12.932709975019382
10.1002-14651858.CD002311.pub4,21.369210191082804,25.063333333333333,15.400984229299365,16.425046709129532,27.82946921443737,78.65010615711253,21.65475810617763,15.4,15.14182870488323
10.1002-14651858.CD010211.pub3,16.798025430067316,18.154846671652955,15.500202764397908,23.227958115183267,21.69962602842184,63.934928945400145,17.856456028080373,10.0,12.30618032909499
10.1002-14651858.CD012481.pub2,23.880643458175218,28.00800362976407,13.889632163009406,13.561836330638506,29.63535170213936,80.77594456360336,21.932011320289742,15.31578947368421,15.093989985150966
10.1002-14651858.CD007122.pub4,19.03175673641427,23.117113753826082,10.948667120126448,39.103442219880606,26.337518189572986,74.06297355612423,19.73320053068151,13.047619047619047,15.378569326107684
10.1002-14651858.CD004619.pub3,18.87786885245902,21.873697982345526,14.039250512295084,26.577723833543537,24.646532156368224,73.39911727616646,19.466749714313572,13.461538461538462,13.55519047919294
10.1002-14651858.CD006580.pub5,22.453796992481205,26.840330827067667,14.186898619548877,18.682650375939865,27.78195488721805,81.48496240601503,20.687768170607132,16.142857142857142,14.469236842105262
10.1002-14651858.CD010511.pub2,18.723183516600837,20.39452119141668,15.268033907441023,18.55557062026265,24.870332016654217,72.33916942457563,20.012106415899307,12.941176470588236,14.729586324330096
10.1002-14651858.CD012765,19.919528248266456,25.008280663862685,11.143596830453564,39.055010230760516,27.270114811867685,76.05865636012277,19.858544608470492,13.31578947368421,15.006061191315222
10.1002-14651858.CD009834.pub3,19.39005002779322,22.685528071150635,15.549466896887164,21.43770428015567,23.635130628126742,74.26292384658143,18.698043554168507,13.785714285714286,14.243404057809895
10.1002-14651858.CD006966.pub3,18.235810674723066,21.889160792212152,14.517061353474318,29.826099362202093,23.77455521987244,71.06780798925814,18.811388300841898,12.61111111111111,13.021750285330649
10.1002-14651858.CD012051.pub2,18.792500000000008,22.297150943396225,13.23131490062893,31.128750000000025,24.604402515723272,72.20283018867924,19.109003693587013,12.9,13.791093710691825
10.1002-14651858.CD002840.pub4,23.611651023089923,29.8556016519617,13.749521525624179,22.594694480946167,28.733658719729682,88.2599023840811,19.881943016134134,18.428571428571427,15.233941486765536
10.1002-14651858.CD006612.pub5,20.510493358633777,24.743038425047438,13.847051547043012,25.962210626185986,27.774699557242254,75.7539531941809,21.359161841691243,14.0,15.675979411764706
10.1002-14651858.CD008276.pub2,22.043082058414466,26.276638850254983,13.218348745479837,22.39907834955958,27.295725544738062,80.2003708854891,20.08800749063506,15.466666666666667,14.99606565600371
10.1002-14651858.CD007476.pub3,25.832602409638557,29.29933734939759,15.849798973895584,-1.4451325301204676,32.168995983935744,86.24578313253011,24.38924963620744,18.15,14.778397269076304
10.1002-14651858.CD007733.pub3,14.225995225645107,16.05392974877799,14.56859366090713,36.47211094691374,19.68257360463795,60.86950096623849,16.475123278412745,8.894736842105264,13.234676923951346
10.1002-14651858.CD012763,25.214759846301636,30.959750240153703,12.99083475888569,17.292668107588888,33.315850144092224,91.45485110470702,24.01586702153082,19.444444444444443,17.00136378482229
10.1002-14651858.CD007776.pub3,18.276706288733113,20.914644925327643,14.933414569948187,24.690164583968333,24.262562226963325,70.15554200954995,19.485287558376193,12.294117647058824,13.479893640150362
10.1002-14651858.CD008587.pub2,22.064787318361955,26.706252752091594,12.204377414795246,26.755586966094235,28.641092029942758,80.58555702333774,20.88854381999832,15.2,15.213160537208278
10.1002-14651858.CD002798.pub4,23.444763116057235,25.872231054584,16.37030373767886,1.6631277159512763,29.237562268150505,81.20201377848437,22.79898987322333,16.466666666666665,15.356075368309485
10.1002-14651858.CD008559.pub3,21.351502325382942,25.839092460639158,14.886735640824341,20.89376114690451,28.04558603916884,79.82937235994368,21.52143294296825,15.73913043478261,14.263593296923668
10.1002-14651858.CD011575.pub2,19.87005127593608,23.79592892916766,13.260308622704507,28.810171118530903,24.459861674218935,73.00274266634867,18.35298947157477,12.928571428571429,15.169405986167423
10.1002-14651858.CD012077.pub2,23.261789819376023,27.92455665024631,14.186033212643682,16.833620689655206,29.65582922824302,85.05911330049261,22.086270308410555,17.571428571428573,15.237539299397922
10.1002-14651858.CD009904.pub2,21.96314687100894,27.37183908045977,11.972821126436784,30.57154022988508,29.411289910600257,82.08505747126438,21.275666882497067,15.6,16.288468020434227
10.1002-14651858.CD006681.pub4,19.055276329509912,22.65405630865485,14.044292956204384,28.16339416058394,24.562252346193954,72.35453597497394,19.1687529336239,13.0,14.452657247132429
10.1002-14651858.CD012535.pub2,17.02927413005826,19.078414029286726,14.934658163242013,26.772945205479488,20.4389230042513,64.56762714533144,16.759009587451644,10.379310344827585,12.543083986773738
10.1002-14651858.CD012536.pub2,17.6297429760666,19.847166146375308,14.810157138397503,25.72095855012143,21.554228234477975,66.47662157474852,17.491376746189438,11.033333333333333,13.144999535206383
10.1002-14651858.CD011682.pub2,26.987864271457088,32.51045908183632,16.259197411177652,0.721357285429157,33.244710578842316,91.9940119760479,24.408720964441883,20.22222222222222,15.269592614770458
10.1002-14651858.CD005494.pub4,22.252765752765757,25.427619047619054,15.514374811447812,11.091212121212152,28.01519961519962,78.2871572871573,21.746428231227714,15.214285714285714,14.805586772486773
10.1002-14651858.CD007222.pub4,18.45147690655209,21.703459472857965,14.868957178302903,26.552061265801903,24.677534495579607,72.11274064281582,19.675638610767596,13.0,14.26581610344543
10.1002-14651858.CD011674.pub2,23.11639195786228,29.055468910585823,8.779078289825282,37.643097700411126,30.121505652620762,82.80633350462487,19.2596125415091,13.375,14.377404316546762
